"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"276","1526","Betahistine Tablets IP 24 mg","15's","24","Central Nervous System (CNS)"
"277","316","Betahistine Tablets IP 8 mg","10's","8.8","Central Nervous System (CNS)"
"278","1162","Betamethasone Cream IP 0.1 % w/w","20 gm","9.9","Dermatology/Topical/External"
"279","608","Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment","20 gm","17","Dermatology/Topical/External"
"280","804","Betamethasone Injection IP 4 mg per ml","1 ml","3","Steroids & Hormones"
"281","2507","Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops","5ml in Mono-carton","0","Opthalmic/Otic"
"282","2508","Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops","10ml in Mono-carton","0","Opthalmic/Otic"
"283","501","Betamethasone Sodium Phosphate Tablets IP 0.5 mg","20's","8","Steroids & Hormones"
"284","461","Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream","20 gm","17.6","Dermatology/Topical/External"
"285","462","Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream","30 GM","35","Dermatology/Topical/External"
"286","1527","Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","20 g","16","Dermatology/Topical/External"
"287","1876","Betaxolol Eye Drops IP 0.5% w/v","5ml Drops","20","Opthalmic/Otic"
"288","2397","Bethanechol Chloride 25mg Tablets","10's","93","Urology"
"289","806","Bicalutamide Tablets IP 50mg","10's","137","Oncology"
"290","2078","Bifonazole IP 1% w/w Cream","30gm Lami Tube","40","Dermatology/Topical/External"
"291","2509","Bilastine 10mg and Montelukast 4mg Orodispersible Tablets","10's","38","Respiratory"
"292","2156","Bilastine 20mg Montelukast 10mg Tablets","10's","50","Respiratory"
"293","1528","Bilastine Tablets 20 mg","10's","35","Anti-Histaminic"
"294","2025","Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution","5ml Drops","170","Opthalmic/Otic"
"295","1529","Bimatoprost Ophthalmic Solution 0.01% w/v","3 ml","0","Opthalmic/Otic"
"296","1530","Bimatoprost Ophthalmic Solution 0.03% w/v","3 ml","170","Opthalmic/Otic"
"297","673","Biotin Tablets 10mg","10's","34","Supplement/Vitamin/Mineral"
"298","1964","Biphasic Insulin Lispro Injection IP 100IU per ml (25:75)","3ml Pre-Filled Cartridge","0","Anti-Diabetic"
"299","362","Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml","10 ML VIAL","88","Anti-Diabetic"
"300","807","Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu","3 ml Catridge","165","Anti-Diabetic"
"301","2079","Bisacodyl Suppositories IP 10mg","5's","25","Gastrointestinal (GIT)"
"302","2253","Bisacodyl Suppositories IP 5mg","5's","0","Gastrointestinal (GIT)"
"303","180","Bisacodyl Tablets IP 5mg","10's","6","Gastrointestinal (GIT)"
"304","2080","Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"305","453","Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP","10's","16.5","Cardiovascular System (CVS)"
"306","1531","Bisoprolol Fumarate Tablets 2.5 mg","10's","11","Cardiovascular System (CVS)"
"307","423","Bisoprolol Tablets 5 mg","10's","15","Cardiovascular System (CVS)"
"308","152","Bleomycin Injection IP 15 IU","Vial","300","Oncology"
"309","6042","Blood Transfusion Set with Filter 170 Micron","1's","18","Surgical & Medical Consumables"
"310","5071","Bone Wax, Sterilised","1's","48","Surgical & Medical Consumables"
"311","2399","Bortezomib 2.5mg powder for Injection","Vial with WFI","0","Oncology"
"312","2398","Bortezomib 2mg powder for Injection","Vial with WFI","710","Oncology"
"313","809","Bortezomib Injection IP 3.5 mg","Vial","990","Oncology"
"314","2293","Bosentan 62.5mg Tablets","10's","375","Cardiovascular System (CVS)"
"315","1532","Botulinum Toxin Type A 100 IU","1 Vial","0","Central Nervous System (CNS)"
"316","8135","Breathing Exerciser (3 Chambers)","1's Monopack","160","Surgical & Medical Consumables"
"317","1533","Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution","5 ml","50","Opthalmic/Otic"
"318","1534","Brimonidine Tartrate Eye drops IP 0.1% w/v","5 ml","20","Opthalmic/Otic"
"319","2294","Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml","5ml in Mono Carton","0","Opthalmic/Otic"
"320","1877","Brinzolamide Ophthalmic Suspension IP 1% w/v","5ml Drops","40","Opthalmic/Otic"
"321","2295","Brivaracetam Tablets IP 50mg","10's","85","Central Nervous System (CNS)"
"322","1878","Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops","5ml Drops","45","Opthalmic/Otic"
"323","811","Bromfenac Sodium Eye Drop 0.09%w/v","5 ml","66","Opthalmic/Otic"
"324","625","Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets","15's","13","Respiratory"
"325","1919","Bromocriptine Mesylate Tablets IP 1.25 mg","10's","35","Central Nervous System (CNS)"
"326","812","Bromocriptine Mesylate Tablets IP 2.5mg","10's","88","Central Nervous System (CNS)"
"327","2663","Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder","60 doses in MDI inhaler","0","Respiratory"
"328","236","Budesonide Inhalation IP 100mcg","200 MDI","123","Respiratory"
"329","238","Budesonide Inhalation IP 200mcg","200 md","160","Respiratory"
"330","235","Budesonide Nebuliser Suspension 1mg per 2ml","2 ml","13.2","Respiratory"
"331","2145","Budesonide Powder for Inhalation IP 400mcg (Rotacaps)","30's","109.38","Respiratory"
"332","352","Bupivacaine Hydrochloride Injection IP 5 mg per ml","20 ml","39","Anaesthetics"
"333","1920","Bupropion Prolonged-release Tablets IP 150 mg","10's","45","Central Nervous System (CNS)"
"334","2799","Buspirone Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"335","2800","Buspirone Tablet (5 Mg)","10's","0","Central Nervous System (CNS)"
"336","814","Cabergoline Tablets IP 0.5mg","4's","170","Gynaecology"
"337","2664","Cabozantinib Tablets 20 mg","30's bottle","1550","Oncology"
"338","2665","Cabozantinib Tablets 40 mg","30's bottle","2450","Oncology"
"339","2666","Cabozantinib Tablets 60 mg","30's bottle","3800","Oncology"
"340","2400","Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets","10's","10","Respiratory"
"341","2254","Caffeine Citrate Injection 20mg/ml","2ml vial","100","Cardiovascular System (CVS)"
"342","2511","Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion","100ml","60","Dermatology/Topical/External"
"343","115","Calamine Lotion IP","100 ml","28","Derma Care"
"344","2081","Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment","15gm Lami-tube","182","Dermatology/Topical/External"
"345","1536","Calcitriol 0.25mcg and Calcium 200mg Capsules","15's","35","Supplement/Vitamin/Mineral"
"346","2296","Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules","10's","50","Supplement/Vitamin/Mineral"
"347","815","Calcitriol Capsules IP 0.25mcg","10's","29.7","Supplement/Vitamin/Mineral"
"348","2297","Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","10's","40","Supplement/Vitamin/Mineral"
"349","1540","Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","10's","30","Supplement/Vitamin/Mineral"
"350","1541","Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules","10's","50","Supplement/Vitamin/Mineral"
"351","589","Calcium 500mg and Calcitriol 0.25mcg Tablets","15's","18","Supplement/Vitamin/Mineral"
"352","220","Calcium 500mg and Vitamin D3 250IU Tablets IP","10's","7.7","Supplement/Vitamin/Mineral"
"353","2003","Calcium 500mg and Vitamin D3 500IU Tablets IP","10's","8","Supplement/Vitamin/Mineral"
"354","816","Calcium Acetate Tablets 667mg","10's","28","Supplement/Vitamin/Mineral"
"355","1537","Calcium and Vitamin D3 Capsules","10's","33","Supplement/Vitamin/Mineral"
"356","2512","Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets","10's","60","Supplement/Vitamin/Mineral"
"357","817","Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","10's","14.3","Supplement/Vitamin/Mineral"
"358","581","Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules","10's","19.8","Supplement/Vitamin/Mineral"
"359","2298","Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","10's","15","Supplement/Vitamin/Mineral"
"360","2513","Calcium Citrate and Vitamin D3 Chewable Tablets","30's in container","35","Supplement/Vitamin/Mineral"
"361","2083","Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","10's","20","Supplement/Vitamin/Mineral"
"362","1538","Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","10's","40","Supplement/Vitamin/Mineral"
"363","2082","Calcium Dobesilate Monohydrate Capsules 500mg","10's","40","Ortho"
"364","1539","Calcium Gluconate 50mg and Calcium Lactobionate 87.5mg Injection","10 ml","0","Ortho"
"365","818","Calcium Gluconate Injection IP 10 % w/v","10 ml","5","Supplement/Vitamin/Mineral"
"366","2158","Calcium Pantothenate 100mg Tablets IP","10's","15","Ortho"
"367","1252","Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension","200 ml","36","Supplement/Vitamin/Mineral"
"368","1762","Calcium Polystyrene Sulphonate Powder 15g per sachet","15 gm","44","Supplement/Vitamin/Mineral"
"369","1542","Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension","200 ml","38","Supplement/Vitamin/Mineral"
"370","1543","Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"371","1479","Canagliflozin Tablets 100 mg","10's","186","Anti-Diabetic"
"372","1435","Capecitabine Tablets IP 500mg","10's","250","Oncology"
"373","2084","Carbamazepine Prolonged release Tablets IP 400mg","10's","26.1","Central Nervous System (CNS)"
"374","1152","Carbamazepine Prolonged-release Tablets IP 200mg","10's","15","Central Nervous System (CNS)"
"375","317","Carbamazepine Tablets IP 100 mg","10's","8","Central Nervous System (CNS)"
"376","2801","Carbetocin Injection 100mcg /ml","1ML","0","Gynaecology"
"377","2085","Carbidopa 10mg and Levodopa 100mg Tablets IP","10's","0","Central Nervous System (CNS)"
"378","505","Carbimazole Tablets IP 10 mg","100's","77","Anti-Thyroid"
"379","2401","Carbimazole Tablets IP 20mg","100's in Amber Coloured Glass Bottle","0","Anti-Thyroid"
"380","507","Carbimazole Tablets IP 5 mg","10's","11","Anti-Thyroid"
"381","1668","Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules","10's","15","Supplement/Vitamin/Mineral"
"382","1223","Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules","15's","22","Supplement/Vitamin/Mineral"
"383","1181","Carboplatin Injection IP 150mg","15 ml Vial","412.5","Oncology"
"384","1182","Carboplatin Injection IP 450mg","45 ml Vial","1707","Oncology"
"385","1999","Carboprost Injection 125mcg","0.5ml Ampoule","49","Gynaecology"
"386","1998","Carboprost Injection 250mcg IP","1ml Ampoule","0","Gynaecology"
"387","1545","Carboxymethlycellulose Eye drops IP 1% w/v","10 ml","30","Opthalmic/Otic"
"388","341","Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v","10 ml","26.4","Opthalmic/Otic"
"389","2086","Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets","10's","0","Supplement/Vitamin/Mineral"
"390","2667","Cariprazine Capsules 1.5 mg","10's","54","Central Nervous System (CNS)"
"391","2668","Cariprazine Capsules 3 mg","10's","87","Central Nervous System (CNS)"
"392","2669","Cariprazine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"393","2670","Cariprazine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"394","2088","Carvedilol Phosphate Extended Release Tablets 10mg","10's","17","Cardiovascular System (CVS)"
"395","2089","Carvedilol Phosphate Extended Release Tablets 20mg","10's","25","Cardiovascular System (CVS)"
"396","2090","Carvedilol Tablets IP 12.5 mg","10's","15","Cardiovascular System (CVS)"
"397","424","Carvedilol Tablets IP 3.125 mg","10's","7.7","Cardiovascular System (CVS)"
"398","821","Carvedilol Tablets IP 6.25mg","10's","7.7","Cardiovascular System (CVS)"
"399","1241","Cefaclor Dispersible Tablets 250 mg","10's","180","Antibiotics"
"400","51","Cefadroxil Dispersible Tablets 250mg","10's","18.7","Antibiotics"
"401","2402","Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup)","30ml","0","Antibiotics"
"402","52","Cefadroxil Tablets IP 500 mg","10's","24.2","Antibiotics"
"403","2673","Cefazolin Sodium Injection IP 1g","Vial with WFI","0","Antibiotics"
"404","2671","Cefazolin Sodium Injection IP 250 mg","Vial with WFI","0","Antibiotics"
"405","2672","Cefazolin Sodium Injection IP 500 mg","Vial with WFI","0","Antibiotics"
"406","1978","Cefdinir Capsule IP 300mg","10's","150","Antibiotics"
"407","1979","Cefdinir Oral Suspension IP 125mg per 5ml","30ml with Water for Reconstitution","62","Antibiotics"
"408","2871","Cefepime 1000Mg and Tazobactam 125Mg Injection","1.0 Injection in 1 vial","0","Antibiotics"
"409","2870","Cefepime 250 Mg Inection","1.0 Injection in 1 vial","0","Antibiotics"
"410","1982","Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets","10's","70","Antibiotics"
"411","2514","Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets","10's","103","Antibiotics"
"412","381","Cefixime 200mg and Ofloxacin 200mg Tablets","10's","50.6","Antibiotics"
"413","385","Cefixime 200mg and Potassium Clavulanate 125mg Tablets","10's","128","Antibiotics"
"414","1981","Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup","30ml with Water for Reconstitution","40","Antibiotics"
"415","1548","Cefixime Oral Suspension IP 100 mg per 5ml","30 ml","32","Antibiotics"
"416","1549","Cefixime Oral Suspension IP 25 mg per ml","10 ml","22","Antibiotics"
"417","53","Cefixime Oral Suspension IP 50mg per 5ml","30 ml","20","Antibiotics"
"418","54","Cefixime Tablets IP 100 mg","10's","28","Antibiotics"
"419","55","Cefixime Tablets IP 200 mg","10's","53","Antibiotics"
"420","56","Cefoperazone 1g and Sulbactam 1g Injection","Vial & Wfi","88","Antibiotics"
"421","1551","Cefoperazone 1g and Sulbactam 500mg Injection","1 Vial","65","Antibiotics"
"422","1552","Cefoperazone 2g and Sulbactam 1g Injection","1 Vial","115","Antibiotics"
"423","57","Cefoperazone 500mg and Sulbactam 500mg Injection","Vial & Wfi","50","Antibiotics"
"424","58","Cefoperazone Injection IP 1 g","Vial & Wfi","46","Antibiotics"
"425","59","Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection","Vial & Wfi","28","Antibiotics"
"426","60","Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection","Vial & Wfi","12.1","Antibiotics"
"427","61","Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection","Vial & Wfi","19","Antibiotics"
"428","62","Cefotaxime Sodium Injection IP 1g","Vial & Wfi","19","Antibiotics"
"429","63","Cefotaxime Sodium Injection IP 250 mg","Vial & Wfi","10","Antibiotics"
"430","64","Cefotaxime Sodium Injection IP 500 mg","Vial & Wfi","12","Antibiotics"
"431","2159","Cefpodoxime 200mg and Ofloxacin 200mg Tablets","10's","107","Antibiotics"
"432","383","Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets","6's","72","Antibiotics"
"433","1553","Cefpodoxime Oral Suspension IP 100mg","30 ml","40","Antibiotics"
"434","65","Cefpodoxime Proxetil Dispersible Tablets 100 mg","10's","40","Antibiotics"
"435","741","Cefpodoxime Proxetil Dispersible Tablets 50 mg","10's","29","Antibiotics"
"436","1437","Cefpodoxime Proxetil Oral Suspension IP 50mg","30 ml","30","Antibiotics"
"437","66","Cefpodoxime Tablets IP 200 mg","10's","70","Antibiotics"
"438","1984","Cefprozil Oral Suspension 125mg per 5ml","30ml","55","Antibiotics"
"439","1985","Cefprozil Oral Suspension 250mg per 5ml","30ml","100","Antibiotics"
"440","1987","Cefprozil Tablet 250 mg","10's","150","Antibiotics"
"441","1986","Cefprozil Tablet 500 mg","6's","180","Antibiotics"
"442","1990","Ceftazidime 1000 mg And Tazobactum 125 mg Injection","Vial with WFI","90","Antibiotics"
"443","1989","Ceftazidime 250mg And Tazobactum 31.25mg Injection","Vial & Wfi","35","Antibiotics"
"444","2403","Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion","Vial with WFI","1250","Antibiotics"
"445","67","Ceftazidime Injection IP 1g","Vial & Wfi","80","Antibiotics"
"446","68","Ceftazidime Injection IP 250mg","Vial & Wfi","30","Antibiotics"
"447","69","Ceftazidime Injection IP 500mg","Vial & Wfi","50","Antibiotics"
"448","70","Ceftriaxone 1g and Sulbactam 500mg Injection","Vial & Wfi","48","Antibiotics"
"449","71","Ceftriaxone 1g and Tazobactam 125mg Injection","Vial & Wfi","48","Antibiotics"
"450","73","Ceftriaxone 250 mg and Sulbactam 125 mg Injection","Vial & Wfi","17","Antibiotics"
"451","1554","Ceftriaxone 250mg and Tazobactam 31.25mg Injection","1 Vial & wfi","24","Antibiotics"
"452","74","Ceftriaxone 500mg and Sulbactam 250mg Injection","Vial & Wfi","35","Antibiotics"
"453","75","Ceftriaxone Injection IP 1 g","Vial & Wfi","28","Antibiotics"
"454","1555","Ceftriaxone Injection IP 2 g","1 Vial & wfi","60","Antibiotics"
"455","76","Ceftriaxone Injection IP 250 mg","Vial & Wfi","13","Antibiotics"
"456","77","Ceftriaxone injection IP 500 mg","Vial & Wfi","24","Antibiotics"
"457","395","Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP","6's","109","Antibiotics"
"458","669","Cefuroxime Axetil Oral Suspension 125mg per 5ml","30 ML","66","Antibiotics"
"459","739","Cefuroxime Axetil Tablets IP 125mg","6's","35","Antibiotics"
"460","78","Cefuroxime Axetil Tablets IP 250 mg","10's","75","Antibiotics"
"461","79","Cefuroxime Axetil Tablets IP 500 mg","10's","142","Antibiotics"
"462","757","Cefuroxime Injection IP 1500mg","Vial & Wfi","70","Antibiotics"
"463","81","Cephalexin Capsules IP 250mg","10's","33","Antibiotics"
"464","82","Cephalexin Capsules IP 500mg","10's","50","Antibiotics"
"465","704","Cephalexin Dry Syrup 125mg per 5ml","30 ml","19","Antibiotics"
"466","1556","Cephalexin Extended Release Tablets 750mg","10's","115","Antibiotics"
"467","80","Cephalexin Tablets IP 125mg (Dispersible)","10's","21","Antibiotics"
