"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"265","2499","Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray","100ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"266","2496","Pantoprazole 40mg and Domperidone 10mg Capsules","10's","0","Gastrointestinal (GIT)"
"267","2491","Cetirizine Tablets IP 5mg","10's","0","Anti-Histaminic"
"268","2486","Travoprost 40mcg and Timolol 5mg Eye Drops","2.5ml","0","Opthalmic/Otic"
"269","2462","Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"270","2461","Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets","10's","0","Anti-Diabetic"
"271","2460","Ramipril Tablets IP 1.25mg","10's","0","Cardiovascular System (CVS)"
"272","2456","Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules","10's","0","Gastrointestinal (GIT)"
"273","2455","Penicillin G Tablets 800000 IU","10's","0","Antibiotics"
"274","2454","Penicillin G Tablets 400000 IU","10's","0","Antibiotics"
"275","2445","Nebivolol 2.5mg + Amlodipine 2.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"276","2439","Metoclopramide Hydrochloride Syrup IP 5mg per 5ml","60ml","0","Gastrointestinal (GIT)"
"277","2435","Mebendazole Oral Suspension 100mg per ml","30ml","0","Anthelmintic"
"278","2434","Macitentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"279","2429","Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP","10's","0","Central Nervous System (CNS)"
"280","2422","Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash","100ml Flip-top Bottle","0","Derma Care"
"281","2419","Ezetimibe Tablets IP 5mg","10's","0","Cardiovascular System (CVS)"
"282","2408","Crizotinib Capsules 250mg","10's Bottle","0","Oncology"
"283","2407","Conjugated Estrogens 0.625mg Tablets","28's","0","Gynaecology"
"284","2405","Ciclopirox Olamine Nail Lacquer 8% w/v","2.5ml with applicator","0","Dermatology/Topical/External"
"285","2402","Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup)","30ml","0","Antibiotics"
"286","2401","Carbimazole Tablets IP 20mg","100's in Amber Coloured Glass Bottle","0","Anti-Thyroid"
"287","2399","Bortezomib 2.5mg powder for Injection","Vial with WFI","0","Oncology"
"288","2395","Baricitinib Tablets 4mg","7's","0","Covid-19"
"289","2388","Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets","10's","0","Cardiovascular System (CVS)"
"290","2387","Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule","10's","0","Cardiovascular System (CVS)"
"291","2384","Amorolfine Nail Lacquer 5.0% w/w","2.5ml in Bottle","0","Dermatology/Topical/External"
"292","2383","Aceclofenac 100mg and Tizanidine 2mg Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"293","2382","Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"294","2379","Madhu (Makshik) 500g","500g Glass Bottle","0","Ayurvedic"
"295","2378","Madhu (Makshik) 250g","250g Glass Bottle","0","Ayurvedic"
"296","2377","Madhu (Makshik) 100g","100g Glass Bottle","0","Ayurvedic"
"297","2367","Methimazole 10mg Tablets","10's","0","Anti-Thyroid"
"298","2366","Melatonin 5mg Tablets","15's","0","Central Nervous System (CNS)"
"299","2359","Venlafaxine Prolonged Release Capsules 150mg","10's","0","Central Nervous System (CNS)"
"300","2355","Trazodone Hydrochloride 50mg Tablets","10's","0","Central Nervous System (CNS)"
"301","2345","Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules","10's","0","Supplement/Vitamin/Mineral"
"302","2343","Procyclidine 2.5mg Tablets","10's","0","Central Nervous System (CNS)"
"303","2339","Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution","10ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"304","2337","Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution","5ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"305","2329","Midazolam 0.5mg Nasal Spray","5ml bottle with nasal atomizer in Mono Carton","0","Central Nervous System (CNS)"
"306","2324","L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"307","2323","Lithium Carbonate Tablets IP 300mg","10's","0","Central Nervous System (CNS)"
"308","2322","Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream","30gm Lami Tube","0","Dermatology/Topical/External"
"309","2318","Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint","20ml Bottle in Mono Carton","0","Stomatologicals"
"310","2294","Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml","5ml in Mono Carton","0","Opthalmic/Otic"
"311","2288","Armodafinil 50mg Tablets","10's","0","Central Nervous System (CNS)"
"312","2287","Alogliptin 25mg Tablets","10's","0","Anti-Diabetic"
"313","2285","Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"314","2283","Abiraterone Acetate Tablets 250mg","120's bottle","0","Oncology"
"315","2282","Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"316","2281","Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets","10's","0","Supplement/Vitamin/Mineral"
"317","2280","Dextromethorphan Hydrobromide Lozenges 5mg","10's","0","Respiratory"
"318","2278","Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)","10's","0","Supplement/Vitamin/Mineral"
"319","2267","Nicotine Oral Disintegrating Strips 4mg","12's in Mono Carton","0","Smoking Cessation"
"320","2265","Multivitamin Syrup Chocolate Flavour","200ml Bottle","0","Supplement/Vitamin/Mineral"
"321","2262","Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection","Vial with WFI in Mono Carton","0","Steroids & Hormones"
"322","2260","Salicylic Acid 3% powder","150gm bottle","0","Dermatology/Topical/External"
"323","2253","Bisacodyl Suppositories IP 5mg","5's","0","Gastrointestinal (GIT)"
"324","2252","Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"325","2251","Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"326","2239","Cereal Based Foods Products (for Baby above 6 months)","300g Mono Carton","0","Nutraceuticals"
"327","2229","Amorphous Hydrogel Wound Dressing with Colloidal Silver","10gm Lami Tube","0","Dermatology/Topical/External"
"328","2205","Verapamil Hydrochloride Prolonged Release 120mg Tablets IP","15's","0","Cardiovascular System (CVS)"
"329","2199","Ropinirole Tablets 0.25mg","10's","0","Central Nervous System (CNS)"
"330","2196","Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"331","2195","Remogliflozin Etabonate 100mg Tablets","10's","0","Anti-Diabetic"
"332","2194","Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets","10's","0","Anti-Diabetic"
"333","2193","Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets","10's","0","Anti-Diabetic"
"334","2191","Progesterone 100mg/2ml Injection IP","2ml Ampoule in Mono blister","0","Gynaecology"
"335","2183","Metolazone 2.5mg Tablets IP","10's","0","Cardiovascular System (CVS)"
"336","2179","Meloxicam 15mg Tablets BP","10's","0","Ortho"
"337","2178","Meloxicam 7.5mg Tablets BP","10's","0","Ortho"
"338","2172","Di-Hydralazine Hydrochloride 25mg Tablets USP","10's","0","Anti-Histaminic"
"339","2171","Glucosamine Sulphate 1500mg Tablets","10's","0","Ortho"
"340","2167","Evogliptin Tartarate 5mg Tablets","10's","0","Anti-Diabetic"
"341","2166","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets","10's","0","Anti-Diabetic"
"342","2165","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets","10's","0","Anti-Diabetic"
"343","2152","Beclomethasone Dipropionate 100mcg Rotacaps IP","30's in Plastic container","0","Respiratory"
"344","2146","Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg","Combikit of 20 Tablets in Mono Carton","0","Diuretic"
"345","2130","Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet","5gm Sachet","0","Urology"
"346","2112","Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v","5ml Drops","0","Analgesic/Antipyretic/Anti-Inflammatory"
"347","2110","Isosorbide Mononitrate Sustained release Tablets 50mg","10's","0","Cardiovascular System (CVS)"
"348","2108","Frusemide 20mg and Spironolactone 25mg Tablets","10's","0","Diuretic"
"349","2103","Diclofenac Sodium Suppositories 100mg","5's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"350","2087","Papaya Leaf Extract 1100mg Tablets","15's","0","Gastrointestinal (GIT)"
"351","2086","Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets","10's","0","Supplement/Vitamin/Mineral"
"352","2085","Carbidopa 10mg and Levodopa 100mg Tablets IP","10's","0","Central Nervous System (CNS)"
"353","2043","Domperidone 10mg and Paracetamol 325mg Tablets","10's","0","Gastrointestinal (GIT)"
"354","2039","Papain 60mg , Fungal Diastase 20mg (Alpha Amylase 1:2000) and Simethicone 25mg Effervescent Tablet","4's","0","Enzyme Preparation"
"355","2031","Sofosbuvir 400mg and Velpatasvir 100mg Tablets","28's Bottle","0","Hepato-Protective"
"356","2024","Ropinirole Tablets IP 4 mg","10's","0","Central Nervous System (CNS)"
"357","2020","Desmopressin Tablets 0.1 mg","15's in bottle","0","Urology"
"358","2001","Ethinyl Estradiol 15mcg And Gestodene 60mcg Tablet","28's Monopack","0","Gynaecology"
"359","1998","Carboprost Injection 250mcg IP","1ml Ampoule","0","Gynaecology"
"360","1994","Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash","60ml Flip top Lemitube","0","Derma Care"
"361","1975","Amoxycillin 125Mg , Cloxacillin 125Mg And Lactic Acid Bacillus 60 Million Spore Tablets","10's","0","Antibiotics"
"362","1974","Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules","6's","0","Antibiotics"
"363","1973","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 30 Million Spore Dry syrup","30 ml Bottle","0","Antibiotics"
"364","1965","Insulin Aspart Injection IP 100IU per ml","10ml Vial","0","Anti-Diabetic"
"365","1964","Biphasic Insulin Lispro Injection IP 100IU per ml (25:75)","3ml Pre-Filled Cartridge","0","Anti-Diabetic"
"366","1956","Risperidone Orally Disintegrating Tablet 0.5mg","10's","0","Central Nervous System (CNS)"
"367","1929","Citalopram Tablets IP 40mg","10's","0","Central Nervous System (CNS)"
"368","1918","Asenapine Sublingual Tablets 10mg","10's","0","Central Nervous System (CNS)"
"369","1917","Asenapine Sublingual Tablets 5mg","10's","0","Central Nervous System (CNS)"
"370","1907","Amitriptyline Hydrochloride Tablets IP 5 mg","10's","0","Central Nervous System (CNS)"
"371","1896","Pyrimethamine 25mg and Sulphadoxine 500mg Tablets IP","2's","0","Anti-Malarial"
"372","1895","Pyrimethamine 12.5mg and Sulphadoxine 250mg Suspension","10ml","0","Anti-Malarial"
"373","1891","Artesunate 100 mg and Mefloquine Hydrochloride 200 mg Tablets","6's","0","Anti-Malarial"
"374","1883","Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops","10ml Drops","0","Opthalmic/Otic"
"375","1842","Vitamine B Complex injection (IM/IV) Use","2 ml","0","Supplement/Vitamin/Mineral"
"376","1832","Undenatured Collagen Type II Capsules 40 mg","10's","0","Supplement/Vitamin/Mineral"
"377","1823","Tirofiban Hydrochloride I.V. Injection 5mg per 100ml","100 ml Vial","0","Cardiovascular System (CVS)"
"378","1808","Spiramycin Tablets 3.0MIU","10's","0","Antibiotics"
"379","1797","Saroglitazar Tablets 4mg","10's","0","Cardiovascular System (CVS)"
"380","1779","Reteplase-Recombinant Tissue Plasminogen Activator 18mg","1 vial with w.f.i.","0","Anti-Thrombotic Agents"
"381","1776","Ramosetron Tablet 5 mcg","10's","0","Anti-Emetic"
"382","1773","Quiniodochlor Tablet IP 250 mg","20's","0","Gastrointestinal (GIT)"
"383","1772","Prulifloxacin Tablet 600 mg","5's","0","Antibiotics"
"384","1761","Pirfenidone Tablets IP 200mg","10's","0","Respiratory"
"385","1735","Orciprenaline Tablet 10 mg","10's","0","Respiratory"
"386","1726","Betahistine Hydrochloride 16 mg & Ginkgo Biloba Extract 30 mg","10's","0","Central Nervous System (CNS)"
"387","1707","Metoprolol Succinate extended release capsules IP 50mg","10's","0","Cardiovascular System (CVS)"
"388","1703","Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets","10's","0","Hepato-Protective"
"389","1699","Liraglutide solution for Injection 6mg per ml (pre-filled pen)","3 ml","0","Anti-Diabetic"
"390","1697","Linomycin Injection 300mg per 2ml","2 ml","0","Antibiotics"
"391","1687","Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps","200 MDI","0","Respiratory"
"392","1684","Levodopa 100mg and Carbidopa 25mg Tablets IP","10's","0","Central Nervous System (CNS)"
"393","1678","L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin 8mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"394","1669","Isosorbide 20mg and Hydralazine 37.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"395","1667","Insulin Lispro injection IP 100IU per ml","3 ml","0","Anti-Diabetic"
"396","1666","Insulin Glulisine injection (Monocomponent Insulin Glulisine) 100IU per ml","3 ml","0","Anti-Diabetic"
"397","1660","Human Normal Immunoglobulin IP 16.5% (For IM use)","2 ml vial","0","Vaccines"
"398","1637","Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets","10's","0","Enzyme Preparation"
"399","1635","Framycetin Skin Cream 1 %","30 g","0","Dermatology/Topical/External"
"400","1619","Eucalyptol 0.092%w/v, Menthol 0.042%w/v, Methyl salicylate 0.060%w/v and Thymol 0.064%w/v Mouth wash","200 ml","0","Stomatologicals"
"401","1589","Combipack of Clarithromycin 500mg Tablets, Pantoprazole 40mg Tablets and Amoxycillin 750mg Tablets","6's","0","Gastrointestinal (GIT)"
"402","1588","Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"403","1539","Calcium Gluconate 50mg and Calcium Lactobionate 87.5mg Injection","10 ml","0","Ortho"
"404","1532","Botulinum Toxin Type A 100 IU","1 Vial","0","Central Nervous System (CNS)"
"405","1529","Bimatoprost Ophthalmic Solution 0.01% w/v","3 ml","0","Opthalmic/Otic"
"406","1510","Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg","1 ml Vial","0","Gynaecology"
"407","1500","Aflibercept Intravitreal Injection 40 mg per ml","3 ml Ampoule in Mono Carton","0","Opthalmic/Otic"
"408","1460","Insulin Pen","1's","0","Anti-Diabetic"
"409","1231","Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"410","1029","Pyrazinamide Tablets IP 1000mg","10's","0","Anti-T.B"
"411","701","Pilocarpine Eye Drops IP 2% W/V","10 ml Vial","0","Opthalmic/Otic"
"412","681","Phenazopyridine Hydrochloride Tablet 100mg","10's","0","Urology"
"413","590","Multivitamins with Amino acid & Inositol injection (Hydroxocobalamin 1000mcg, VitaminB6 (Pyridoxine) 1.5mg, Folic Acid 15mg, Nicotinamide 50mg, Inositol 10mg, L-Lysine 150mg)","5ml Vial","0","Supplement/Vitamin/Mineral"
"414","559","Salbutamol 2mg and Theophylline 100mg Tablets","30's","0","Respiratory"
"415","534","Levo Salbutamol 200 mcg and Beclomethasone 200 mcg Respicaps","30's in Mono pack","0","Respiratory"
"416","5097","Alcohol Swab (Spirit Swab)","1's","1","Surgical & Medical Consumables"
"417","5016","Needle 23G","1's","1","Surgical & Medical Consumables"
"418","5009","Janaushadhi Suraksha (Adhesive Bandages Washproof)","1's","1","Surgical & Medical Consumables"
"419","256","Salbutamol Tablets IP 2mg","10's","1","Respiratory"
"420","193","Furazolidone Tablets IP 100 mg","10's","1","Gastrointestinal (GIT)"
"421","183","Dicyclomine Tablets IP 10mg","10's","1","Gastrointestinal (GIT)"
"422","5017","Needle 26G half inch","1's","1.5","Surgical & Medical Consumables"
"423","5015","Needle 18G","1's","1.5","Surgical & Medical Consumables"
"424","722","Water for Injection amp polypack 5 ml","5 ml","1.5","Irrigation Fluid"
"425","8080","Surgical Face Mask, Disposable","1's","2","Surgical & Medical Consumables"
"426","6009","Surgical Cap, Disposable(for Surgeons/Nurses)","1's","2","Surgical & Medical Consumables"
"427","5014","Needle 16G","1's","2","Surgical & Medical Consumables"
"428","723","Water for Injection amp polypack 10ml","10 ml","2","Irrigation Fluid"
"429","338","Atropine Sulphate Injection IP 0.6mg per ml","1 ml","2","Cardiovascular System (CVS)"
"430","333","Dexamethasone Tablets IP 0.5 mg","10's","2","Steroids & Hormones"
"431","260","Salbutamol Tablets IP 4 mg","10's","2","Respiratory"
"432","90","Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP","10's","2.2","Antibiotics"
"433","5010","Syringe 2 ml with needle 24G","1's","2.5","Surgical & Medical Consumables"
"434","8178","Surgical Cap","1's","3","Surgical & Medical Consumables"
"435","8160","Disposable Plastic Hand Gloves (Free size)","Pair","3","Surgical & Medical Consumables"
"436","5011","Syringe 5 ml with needle 24G","1's","3","Surgical & Medical Consumables"
"437","1024","Promethazine Injection IP 25 mg per ml","2 ml","3","Anti-Emetic"
"438","804","Betamethasone Injection IP 4 mg per ml","1 ml","3","Steroids & Hormones"
"439","790","Aspirin Enteric Coated Tablets IP 75mg","14's","3","Cardiovascular System (CVS)"
"440","278","Frusemide Injection IP 10 mg per ml","2 ml","3","Diuretic"
"441","200","Metoclopramide Injection IP 5mg per ml","2ml Ampoule","3","Gastrointestinal (GIT)"
"442","191","Famotidine Tablets IP 20 mg","14's","3","Gastrointestinal (GIT)"
"443","133","Glibenclamide Tablets IP 2.5 mg","10's","3","Anti-Diabetic"
"444","15","Ibuprofen Tablets IP 200 mg","10's","3","Analgesic/Antipyretic/Anti-Inflammatory"
