"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"261","9043","Walker (Sit Assist-to-stand support)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"262","8146","Baby Feeding Bottle 250 ml","1's mono-carton","45","Surgical & Medical Consumables"
"263","8128","Medical Digital Thermometer","1's mono-carton","100","Surgical & Medical Consumables"
"264","8117","Cervical Pillow (polyester, PU foam)","1's mono-carton","500","Surgical & Medical Consumables"
"265","8115","Knee Brace Belt (Large)","1's mono-carton","525","Surgical & Medical Consumables"
"266","8114","Knee Brace Belt (Medium)","1's mono-carton","525","Surgical & Medical Consumables"
"267","8113","Hernia Belt (Small)","1's mono-carton","180","Surgical & Medical Consumables"
"268","5078","Dengue Test Kit","1's mono-carton","45","Surgical & Medical Consumables"
"269","5077","Rapid Diagnostic Malaria Test Kit","1's mono-carton","27","Surgical & Medical Consumables"
"270","8148","N-95 Mask without Expiratory Valve","1's Mono-pack","25","Surgical & Medical Consumables"
"271","8147","N-95 Mask with Expiratory Valve","1's Mono-pack","30","Surgical & Medical Consumables"
"272","8136","Elecrical Nebulizer Machine","1's Monopack","1180","Surgical & Medical Consumables"
"273","8135","Breathing Exerciser (3 Chambers)","1's Monopack","160","Surgical & Medical Consumables"
"274","8133","Digital Blood Pressure Instrument ( 100% mercury free)","1's Monopack","1000","Surgical & Medical Consumables"
"275","8130","Manual breast pump","1's Monopack","600","Surgical & Medical Consumables"
"276","8126","Pollution Control Mask/Nanofiber Mask: made up of high efficiency nanofiber material with non ret","1's Monopack","60","Surgical & Medical Consumables"
"277","8127","Nebulizer Mask with Tubing","1's pack","60","Surgical & Medical Consumables"
"278","8116","IV Cannula Fixator (Medium 6cm x 5cm)","1's pack","10","Surgical & Medical Consumables"
"279","5041","Urine Collecting Bag, Disposable, 2000ml","1's pack","30","Surgical & Medical Consumables"
"280","5037","I.V Cannula (Sterile, Disposable), 26 G","1's pack","17","Surgical & Medical Consumables"
"281","9042","Nebulizer Mask with Tubing (Child)","1's pack in sealed poly pack","0","Surgical & Medical Consumables"
"282","9041","Knee Cap with Patellar Ring (Small)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"283","9040","Knee Cap with Patellar Ring (Medium)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"284","9039","Knee Cap with patellar ring (Large)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"285","2449","Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g","1's Sachet","10","Electrolytes"
"286","1471","Janaushadhi Poshan (Malt based food with Cocoa, 500gm)","1's Screw Cap Plastic Jar","185","Nutraceuticals"
"287","1459","Janaushadhi Poshan (Malt based food, 500gm)","1's Screw Cap Plastic Jar","180","Nutraceuticals"
"288","1472","Janaushadhi Janani (Vanilla) 250 gm","1's Tin 250g","225","Nutraceuticals"
"289","1467","Janaushadhi Protein Powder (Kesar Pista) 250 gm","1's Tin 250g","200","Nutraceuticals"
"290","1466","Janaushadhi Protein Powder (Vanilla) 250 gm","1's Tin 250g","200","Nutraceuticals"
"291","1447","Janaushadhi Janani 250g","1's Tin 250g","225","Nutraceuticals"
"292","1440","Janaushadhi Protein Powder 250g","1's Tin 250g","200","Nutraceuticals"
"293","8197","Exercise Ball (Universal Size)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"294","8196","Heating Pad (Electrical)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"295","1791","Saccharomyces Boulardii Powder 250mg","1’s Sachet","15","Gastrointestinal (GIT)"
"296","9060","Reinforced Adhesive Skin Closures","1/4 inch x 4 in 10 strips pack","0","Surgical & Medical Consumables"
"297","1625","Fluticasone Propionate Cream IP 0.05%","10 g","20","Dermatology/Topical/External"
"298","1577","Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream","10 g","15","Dermatology/Topical/External"
"299","1817","Terbinafine Hydrochloride Cream IP 1% w/w","10 gm","25","Dermatology/Topical/External"
"300","676","Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w","10 gm","49","Stomatologicals"
"301","664","Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)","10 gm","15","Stomatologicals"
"302","612","Povidone-Iodine Powder 5% W/W","10 gm Container","19","Antiseptic/Disinfectants"
"303","800","Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder","10 gm Powder","25","Dermatology/Topical/External"
"304","1992","Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment","10 gm Tube","52","Opthalmic/Otic"
"305","1810","Tacrolimus Ointment 0.1% w/w","10 gm tube","100","Dermatology/Topical/External"
"306","1457","Luliconazole Cream IP 1% w/w","10 gms tube","24.2","Anti-Fungal"
"307","1675","L- Ornithine L-Aspartate Infusion 5gm per 10ml","10 ml","100","Supplement/Vitamin/Mineral"
"308","1661","Hydroxypropylmethylcellulose Eye Drop 0.3% w/v","10 ml","30","Opthalmic/Otic"
"309","1569","Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops","10 ml","11","Antibiotics"
"310","1549","Cefixime Oral Suspension IP 25 mg per ml","10 ml","22","Antibiotics"
"311","1545","Carboxymethlycellulose Eye drops IP 1% w/v","10 ml","30","Opthalmic/Otic"
"312","1539","Calcium Gluconate 50mg and Calcium Lactobionate 87.5mg Injection","10 ml","0","Ortho"
"313","1506","Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP","10 ml","35","Antibiotics"
"314","1450","Pyrantel Pamoate Oral Suspension IP 250mg per 5ml","10 ml","12","Anthelmintic"
"315","1178","5-Flurouracil Injection 500mg","10 ml","11.5","Oncology"
"316","1069","Sulphacetamide Sodium Eye Drop IP 20% w/v","10 ml","12","Opthalmic/Otic"
"317","818","Calcium Gluconate Injection IP 10 % w/v","10 ml","5","Supplement/Vitamin/Mineral"
"318","723","Water for Injection amp polypack 10ml","10 ml","2","Irrigation Fluid"
"319","697","Sulphacetamide Eye Drop IP 10 % w/v","10 ml","12","Opthalmic/Otic"
"320","691","Ofloxacin Eye Drops IP 0.3% w/v","10 ml","11","Opthalmic/Otic"
"321","614","Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops","10 ml","13","Dermatology/Topical/External"
"322","593","Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection","10 ML","40","Supplement/Vitamin/Mineral"
"323","563","Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml","10 ML","15.4","Respiratory"
"324","351","Xylometazoline Nasal Drops IP 0.1%w/v","10 ml","13.2","Respiratory"
"325","345","Gentamicin Eye Drops IP 0.3% w/v","10 ml","6","Opthalmic/Otic"
"326","341","Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v","10 ml","26.4","Opthalmic/Otic"
"327","177","Albendazole Oral Suspension IP 200 mg per 5ml","10 ml","8","Anthelmintic"
"328","2890","Phenobarbitone 200mg/1ml Injection","10 ml /vial","0","Central Nervous System (CNS)"
"329","451","Streptokinase Injection IP 15,00,000 IU","10 ml & wfi","995","Cardiovascular System (CVS)"
"330","649","Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops","10 ml Bottle","10","Gastrointestinal (GIT)"
"331","1414","Terlipressin Injection 1000 mcg (1 mg/10ml)","10 ml Vial","225","Cardiovascular System (CVS)"
"332","701","Pilocarpine Eye Drops IP 2% W/V","10 ml Vial","0","Opthalmic/Otic"
"333","692","Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v","10 ml Vial","45","Opthalmic/Otic"
"334","362","Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml","10 ML VIAL","88","Anti-Diabetic"
"335","358","Propofol Injection IP 10 mg per ml","10 ml Vial","39","Anaesthetics"
"336","143","Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%)","10 ml Vial","90","Anti-Diabetic"
"337","142","Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin)","10 ml Vial","78.1","Anti-Diabetic"
"338","2709","Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer)","10 sachet in monocarton","79","Gastrointestinal (GIT)"
"339","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"340","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"341","2898","Sumatriptan 50 Mg Tablets","10's","0","Anti-Migraine"
"342","2897","Rupatadine 10 Mg Tab","10's","0","Anti-Histaminic"
"343","2896","Rupatadine (10Mg) + Montelukast (10Mg) Tablet","10's","0","Respiratory"
"344","2895","Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"345","2894","Prednisolone Tablet (40Mg)","10's","0","Steroids & Hormones"
"346","2889","Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"347","2888","Olopatadine 5 Mg Tab","10's","0","Anti-Histaminic"
"348","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"349","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"350","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"351","2884","Minocycline 100 Mg Tab","10's","0","Antibiotics"
"352","2883","Minocycline (65Mg) Extended Release Tablet","10's","0","Antibiotics"
"353","2882","Minocycline (50Mg) Tablet","10's","0","Antibiotics"
"354","2881","Minocycline (45Mg) Extended Release Tablet","10's","0","Antibiotics"
"355","2880","Minocycline (100Mg) Modified Release Capsule","10's","0","Antibiotics"
"356","2876","Lamivudine 100 Mg Tablets","10's","0","Hepato-Protective"
"357","2868","Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg)","10's","0","Anti-Diabetic"
"358","2867","Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)","10's","0","Central Nervous System (CNS)"
"359","2866","Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)","10's","0","Central Nervous System (CNS)"
"360","2865","Tofisopam Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"361","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"362","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
"363","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"364","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"365","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"366","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"367","2856","Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg)","10's","0","Anti-Diabetic"
"368","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"369","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"370","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"371","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"372","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"373","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"374","2849","Polmacoxib 2 Mg Capsules","10's","0","Ortho"
"375","2848","Pioglitazone + Glimepiride Tablet (15/2 Mg)","10's","0","Anti-Diabetic"
"376","2847","Perampanel Tablet (4 Mg)","10's","0","Central Nervous System (CNS)"
"377","2846","Perampanel Tablet (2 Mg)","10's","0","Central Nervous System (CNS)"
"378","2845","Orlistat Capsules 60Mg","10's","0","Weight management"
"379","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"380","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"381","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"382","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"383","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"384","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"385","2838","Naltrexone 50Mg Tablets","10's","0","Anti-Alcoholism"
"386","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"387","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"388","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"389","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"390","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"391","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"392","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"393","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"394","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"395","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"396","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"397","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"398","2825","Levetiracetam Tablets IP 500 Mg XR","10's","0","Central Nervous System (CNS)"
"399","2822","Imipramine + Diazepam Tablet (25/5 Mg)","10's","0","Central Nervous System (CNS)"
"400","2821","Imipramine + Diazepam Tablet (25/2 Mg)","10's","0","Central Nervous System (CNS)"
"401","2817","Glycopyrrolate Tablet 2Mg","10's","0","Gastrointestinal (GIT)"
"402","2816","Glycopyrrolate Tablet 1Mg","10's","0","Gastrointestinal (GIT)"
"403","2813","Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg)","10's","0","Anti-Diabetic"
"404","2812","Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg)","10's","0","Anti-Diabetic"
"405","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"406","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"407","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"408","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"409","2804","Clonazepam + Propranolol Tablet (0.5/20 Mg)","10's","0","Central Nervous System (CNS)"
"410","2803","Clonazepam + Propranolol Tablet (0.25/20 Mg)","10's","0","Central Nervous System (CNS)"
"411","2802","Clonazepam + Propranolol Tablet (0.25/10 Mg)","10's","0","Central Nervous System (CNS)"
"412","2800","Buspirone Tablet (5 Mg)","10's","0","Central Nervous System (CNS)"
"413","2799","Buspirone Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"414","2794","Atomoxetine Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"415","2793","Atenolol + Nifedipine Tablet (50/20 Mg)","10's","0","Cardiovascular System (CVS)"
"416","2792","Atenolol + Losartan Tablet (50/50 Mg)","10's","0","Cardiovascular System (CVS)"
"417","2791","Atenolol + Indapamide Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"418","2790","Atenolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"419","2789","Atenolol + Chlorthalidone Tablet (25/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"420","2787","Amlodipine + Indapamide Tablet (5/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"421","2786","Amlodipine + Enalapril Tablet (5/5 Mg)","10's","0","Cardiovascular System (CVS)"
"422","2770","Zolpidem Tablets IP 5mg","10's","10","Central Nervous System (CNS)"
"423","2766","Vancomycin Hydrochloride Capsules IP 250mg","10's","0","Antibiotics"
"424","2764","Ubidecarenone (Co-enzyme Q10) Capsules 300 mg","10's","250","Supplement/Vitamin/Mineral"
"425","2763","Ubidecarenone (Co-enzyme Q10) Capsules 100 mg","10's","90","Supplement/Vitamin/Mineral"
"426","2761","Trazodone Hydrochloride Tablets IP 25 mg","10's","15","Central Nervous System (CNS)"
"427","2760","Trazodone Hydrochloride Tablets IP 100 mg","10's","50","Central Nervous System (CNS)"
"428","2756","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets","10's","45","Anti-Diabetic"
"429","2755","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets","10's","50","Anti-Diabetic"
"430","2753","Tadalafil Tablets IP 5 mg","10's","12","Urology"
"431","2752","Tadalafil Tablets IP 2.5 mg","10's","10","Urology"
"432","2747","Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets","10's","65","Anti-Diabetic"
"433","2746","Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets","10's","62","Anti-Diabetic"
"434","2736","Rivastigmine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"435","2735","Rivastigmine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"436","2734","Rivastigmine Capsules 3mg","10's","0","Central Nervous System (CNS)"
"437","2733","Rivastigmine Capsules 1.5mg","10's","50","Central Nervous System (CNS)"
