"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"233","1488","Acarbose Tablets IP 25 mg","10's","40","Anti-Diabetic"
"234","1483","Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP","15's","46","Anti-Diabetic"
"235","1482","Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","15's","41.8","Anti-Diabetic"
"236","1481","Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","28.6","Anti-Diabetic"
"237","1480","Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP","10's","17.6","Anti-Diabetic"
"238","1479","Canagliflozin Tablets 100 mg","10's","186","Anti-Diabetic"
"239","1463","Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP","15's","35","Anti-Diabetic"
"240","1462","Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP","15's","30","Anti-Diabetic"
"241","1461","Vildagliptin Tablets IP 50mg","15's","20","Anti-Diabetic"
"242","1460","Insulin Pen","1's","0","Anti-Diabetic"
"243","1438","Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets","10's","31.9","Anti-Diabetic"
"244","1240","Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets","10's","28.6","Anti-Diabetic"
"245","1130","Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP","10's","40","Anti-Diabetic"
"246","1129","Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP","10's","30","Anti-Diabetic"
"247","1099","Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets","10's","16.5","Anti-Diabetic"
"248","1098","Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets","10's","15.4","Anti-Diabetic"
"249","1075","Teneligliptin Tablets IP 20mg","10's","20","Anti-Diabetic"
"250","1009","Pioglitazone Tablets IP 15 mg","10's","8.8","Anti-Diabetic"
"251","960","Metformin Sustained Release Tablets IP 850mg","10's","19.8","Anti-Diabetic"
"252","920","Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin)","3 ml Catridge","170","Anti-Diabetic"
"253","904","Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","17.6","Anti-Diabetic"
"254","807","Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu","3 ml Catridge","165","Anti-Diabetic"
"255","767","Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP","10's","36.3","Anti-Diabetic"
"256","748","Glimepiride Tablets IP 4mg","10's","8","Anti-Diabetic"
"257","747","Glimepiride Tablets IP 3mg","10's","6.6","Anti-Diabetic"
"258","713","Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP","10's","12","Anti-Diabetic"
"259","372","Metformin Hydrochloride Prolonged release Tablets IP 500 mg","10's","11","Anti-Diabetic"
"260","371","Voglibose Tablets IP 0.2 mg","10's","12.1","Anti-Diabetic"
"261","369","Acarbose Tablets IP 50 mg","10's","62","Anti-Diabetic"
"262","368","Gliclazide Extended release Tablets 60 mg","10's","44","Anti-Diabetic"
"263","367","Voglibose Tablets IP 0.3 mg","10's","15.4","Anti-Diabetic"
"264","366","Glipizide 5mg and Metformin Hydrochloride 500mg Tablets","10's","9","Anti-Diabetic"
"265","363","Insulin Glargine Injection IP 100 IU per ml","Cartridge 3 ml","340","Anti-Diabetic"
"266","362","Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml","10 ML VIAL","88","Anti-Diabetic"
"267","150","Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets","10's","27","Anti-Diabetic"
"268","147","Pioglitazone Tablets IP 30mg","10's","13.2","Anti-Diabetic"
"269","145","Metformin Hydrochloride Tablets IP 500mg","10's","6.6","Anti-Diabetic"
"270","144","Metformin Hydrochloride Sustained Release Tablets IP 1000 mg","10's","13.2","Anti-Diabetic"
"271","143","Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%)","10 ml Vial","90","Anti-Diabetic"
"272","142","Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin)","10 ml Vial","78.1","Anti-Diabetic"
"273","141","Glipizide Tablet IP 5 mg","10's","5","Anti-Diabetic"
"274","138","Glimepiride Tablets IP 2mg","10's","5.5","Anti-Diabetic"
"275","137","Glimepiride Tablets IP 1mg","10's","4.4","Anti-Diabetic"
"276","136","Gliclazide Tablets IP 80 mg","10's","24","Anti-Diabetic"
"277","135","Gliclazide Tablets IP 40 mg","10's","15.4","Anti-Diabetic"
"278","134","Glibenclamide Tablets IP 5 mg","10's","5.5","Anti-Diabetic"
"279","133","Glibenclamide Tablets IP 2.5 mg","10's","3","Anti-Diabetic"
"280","34","Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP","15's","26.4","Anti-Diabetic"
"281","2767","Vasopressin injection IP 20IU","1ml Ampoule","80","Anti-Diuretic"
"282","2269","Ondansetron 8mg Oral Disintegrating Strips","12's in Mono Carton","110","Anti-Emetic"
"283","2268","Ondansetron 4mg Oral Disintegrating Strips","12's in Mono Carton","55","Anti-Emetic"
"284","2126","Ondansetron Orally disintegrating Tablets IP 8mg","10's","11","Anti-Emetic"
"285","2094","Cinnarizine 20mg and Domperidone 15mg Tablet","10's","10","Anti-Emetic"
"286","1776","Ramosetron Tablet 5 mcg","10's","0","Anti-Emetic"
"287","1024","Promethazine Injection IP 25 mg per ml","2 ml","3","Anti-Emetic"
"288","993","Ondansetron Oral Solution IP 2 mg per 5ml","30 ml","15","Anti-Emetic"
"289","485","Promethazine Tablets IP 25 mg","10's","7","Anti-Emetic"
"290","254","Promethazine Syrup IP 5mg per 5ml","100 ml","14","Anti-Emetic"
"291","209","Ondansetron Tablets IP 4 mg","10's","6.6","Anti-Emetic"
"292","208","Ondansetron Injection IP 2mg per ml","2 ml","4.4","Anti-Emetic"
"293","187","Domperidone Suspension IP 5mg per 5ml","30 ml","13","Anti-Emetic"
"294","186","Domperidone Tablets IP 10 mg","10's","4.4","Anti-Emetic"
"295","2774","Fluconazole Injection 2mg per ml","100ml Bottle","0","Anti-Fungal"
"296","2773","Fluconazole Tablets IP 400 mg","1's","10","Anti-Fungal"
"297","2772","Fluconazole Tablets IP 200 mg","4's","24","Anti-Fungal"
"298","2771","Fluconazole Tablets IP 50 mg","4's","8","Anti-Fungal"
"299","2697","Itraconazole Eye drops 1% w/v","5ml Drops","0","Anti-Fungal"
"300","2696","Itraconazole Capsules 65mg","10's","45","Anti-Fungal"
"301","2695","Itraconazole Capsules 130mg","10's","75","Anti-Fungal"
"302","2639","Terbinafine Hydrochloride Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"303","2629","Sertaconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"304","2579","Ketoconazole Dusting Powder 2% w/w","30g","28","Anti-Fungal"
"305","2576","Itraconazole Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"306","2556","Fluconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"307","2518","Clotrimazole Vaginal Gel 2% w/w","30g in Mono-carton with Applicator","45","Anti-fungal"
"308","2433","Luliconazole Cream IP 1% w/w 30gm","30gm Lami-Tube in Monopack","50","Anti-fungal"
"309","2424","Itraconazole (1% w/w) Gel","15 g","30","Anti-fungal"
"310","2162","Eberconazole Cream 1% w/w","30g Lemitube","130","Anti-fungal"
"311","2034","Voriconazole Tablets IP 200mg","4's","350","Anti-Fungal"
"312","1504","Amorolfine Cream 0.25% w/w","30 g","55","Anti-Fungal"
"313","1457","Luliconazole Cream IP 1% w/w","10 gms tube","24.2","Anti-Fungal"
"314","1456","Itraconazole Capsules 200 mg","4's","35.2","Anti-Fungal"
"315","1396","Sertaconazole Nitrate Cream IP 2%w/w","15 gm","60","Anti-Fungal"
"316","1246","Fluconazole Tablets IP 150 mg","1's","5.5","Anti-Fungal"
"317","400","Ketoconazole Tablets IP 200 mg","10's","28","Anti-Fungal"
"318","396","Liposomal Amphotericin B Injection 50 mg per Vial","20 ml","2700","Anti-Fungal"
"319","392","Griseofulvin Tablets IP 250 mg","10's","16","Anti-Fungal"
"320","387","Terbinafine Tablets IP 250mg","7's","41","Anti-Fungal"
"321","384","Itraconazole Capsules 100 mg","4's","24.2","Anti-Fungal"
"322","2897","Rupatadine 10 Mg Tab","10's","0","Anti-Histaminic"
"323","2888","Olopatadine 5 Mg Tab","10's","0","Anti-Histaminic"
"324","2699","Levocetirizine Orally Disintegrating Strips 5 mg","10's in mono-carton","75","Anti-Histaminic"
"325","2698","Levocetirizine Orally Disintegrating Strips 2.5 mg","10's in mono-carton","0","Anti-Histaminic"
"326","2681","Dexchlorpheniramine Maleate Tablets IP 2mg","10's","0","Anti-Histaminic"
"327","2680","Dexchlorpheniramine Maleate Sustained Release Tablets 6mg","10's","0","Anti-Histaminic"
"328","2679","Desloratadine Tablets 10 mg","10's","25","Anti-Histaminic"
"329","2566","Hydroxyzine Hydrochloride Syrup 10mg per 5ml","100ml with measuring cap","25","Anti-Histaminic"
"330","2565","Hydroxyzine Hydrochloride Drops 6mg per ml","15ml in Mono-carton with screw dropper","20","Anti-Histaminic"
"331","2491","Cetirizine Tablets IP 5mg","10's","0","Anti-Histaminic"
"332","2172","Di-Hydralazine Hydrochloride 25mg Tablets USP","10's","0","Anti-Histaminic"
"333","2102","Desloratadine Tablets 5mg","10's","15","Anti-Histaminic"
"334","1683","Levocetirizine Dihydrochloride Tablets IP 10mg","15's","14","Anti-Histaminic"
"335","1662","Hydroxyzine Tablets IP 25mg","15's","12","Anti-Histaminic"
"336","1623","Fexofenadine Hydrochloride Suspension (30mg/5ml)","100 ml","30","Anti-Histaminic"
"337","1593","Desloratadine 5mg and Montelukast 10mg Tablets","10's","25","Anti-Histaminic"
"338","1528","Bilastine Tablets 20 mg","10's","35","Anti-Histaminic"
"339","1524","Bepotastine Besilate Tablets 10mg","10's","65","Anti-Histaminic"
"340","915","Hydroxyzine Hydrochloride Tablets IP 10mg","10's","7.7","Anti-Histaminic"
"341","881","Ebastine Tablets IP 10mg","10's","20","Anti-Histaminic"
"342","666","Pheniramine Maleate Injection IP 22.75 mg","2 ML","4","Anti-Histaminic"
"343","562","Loratadine Tablets IP 10mg","10's","10","Anti-Histaminic"
"344","502","Deflazacort Tablets 6 mg","6's","14.3","Anti-Histaminic"
"345","253","Pheniramine Maleate Tablets IP 25 mg","15's","5","Anti-Histaminic"
"346","248","Levocetrizine Tablets IP 5 mg","10's","7.7","Anti-Histaminic"
"347","247","Fexofenadine Tablets IP 180 mg","10's","37.4","Anti-Histaminic"
"348","246","Fexofenadine Hydrochloride Tablets IP 120mg","10's","24","Anti-Histaminic"
"349","240","Cetrizine Hydrochloride Tablets IP 10mg","10's","5.5","Anti-Histaminic"
"350","239","Cetirizine Syrup IP 5 mg per 5 ml","60 ml","13","Anti-Histaminic"
"351","1897","Quinine Sulphate Tablets IP 600 mg","10's","50","Anti-Malarial"
"352","1896","Pyrimethamine 25mg and Sulphadoxine 500mg Tablets IP","2's","0","Anti-Malarial"
"353","1895","Pyrimethamine 12.5mg and Sulphadoxine 250mg Suspension","10ml","0","Anti-Malarial"
"354","1894","Primaquine Phosphate Tablets IP 2.5 mg","10's","10","Anti-Malarial"
"355","1893","Primaquine Phosphate Tablets IP 7.5 mg","10's","13","Anti-Malarial"
"356","1892","Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit","KIT","45","Anti-Malarial"
"357","1891","Artesunate 100 mg and Mefloquine Hydrochloride 200 mg Tablets","6's","0","Anti-Malarial"
"358","1890","Arteether Injection 75mg per ml","1ml Ampoule","10","Anti-Malarial"
"359","1889","Artesunate Injection IP 120mg","Vial with Diluent","50","Anti-Malarial"
"360","1476","Hydroxychloroquine Tablet IP 400 mg","10's","82","Anti-Malarial"
"361","1222","Artemether 80mg and Lumefantrine 480mg Tablets","6's","30","Anti-Malarial"
"362","956","Mefloquine Hydrochloride Tablets IP 250mg","4's","114","Anti-Malarial"
"363","509","Hydroxychloroquine Tablets IP 200 mg","10's","36","Anti-Malarial"
"364","375","Quinine Sulphate Tablets IP 300 mg","10's","31","Anti-Malarial"
"365","373","Artesunate Injection IP 60 mg","1 vial","23","Anti-Malarial"
"366","305","Chloroquine Phosphate Tablets IP 250 mg","10's","5","Anti-Malarial"
"367","304","α-β Arteether Injection 150 mg","2 ml Ampoule","19","Anti-Malarial"
"368","2898","Sumatriptan 50 Mg Tablets","10's","0","Anti-Migraine"
"369","574","Rabies Vaccine, Human IP","1 ml vial with diluent in Mono pack","295","Anti-Rabies"
"370","2874","Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"371","2873","Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"372","2415","Dolutegravir Tablets 50mg","30's Bottle","200","Anti-Retroviral"
"373","2250","Abacavir 600mg and Lamivudine 300mg Tablets","30's Bottle","925","Anti-Retroviral"
"374","2249","Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","30's Bottle","2900","Anti-Retroviral"
"375","2065","Lopinavir and Ritonavir Tablets IP (200mg + 50mg)","60's in Bottle","950","Anti-Retroviral"
"376","2032","Atazanavir 300mg and Ritonavir 100mg Tablets IP","30's Bottle","820","Anti-Retroviral"
"377","1611","Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1050","Anti-Retroviral"
"378","1608","Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1100","Anti-Retroviral"
"379","1076","Tenofovir Disoproxil Fumarate Tablets IP 300 mg","10's","196","Anti-Retroviral"
"380","882","Efavirenz Tablets IP 600mg","30's","510","Anti-Retroviral"
"381","1029","Pyrazinamide Tablets IP 1000mg","10's","0","Anti-T.B"
"382","1779","Reteplase-Recombinant Tissue Plasminogen Activator 18mg","1 vial with w.f.i.","0","Anti-Thrombotic Agents"
"383","2757","Thyroxine Sodium Tablets IP 62.5mcg","100's Bottle","58","Anti-Thyroid"
"384","2480","Thyroxine Sodium Tablets IP 150mcg","120's in Bottle","100","Anti-Thyroid"
"385","2401","Carbimazole Tablets IP 20mg","100's in Amber Coloured Glass Bottle","0","Anti-Thyroid"
"386","2367","Methimazole 10mg Tablets","10's","0","Anti-Thyroid"
"387","1853","Thyroxine Sodium Tablets IP 125mcg","100's Bottle","76","Anti-Thyroid"
"388","1852","Thyroxine Sodium Tablets IP 75mcg","100's Bottle","60","Anti-Thyroid"
"389","1851","Thyroxine Sodium Tablets IP 25mcg","100's Bottle","45","Anti-Thyroid"
"390","1850","Thyroxine Sodium Tablets IP 12.5mcg","100's Bottle","65","Anti-Thyroid"
"391","1221","Thyroxine Sodium Tablets IP 50mcg","100's in Bottle","55","Anti-Thyroid"
"392","507","Carbimazole Tablets IP 5 mg","10's","11","Anti-Thyroid"
"393","506","Levo-Thyroxine Tablets IP 50 mcg","100's","45","Anti-Thyroid"
"394","505","Carbimazole Tablets IP 10 mg","100's","77","Anti-Thyroid"
"395","500","Levo-Thyroxine Sodium Tablets IP 100 mcg","100's","64","Anti-Thyroid"
"396","332","Thyroxine Sodium Tablets IP 100 mcg","100's","68.2","Anti-Thyroid"
"397","2725","Oseltamivir Phosphate Capsules IP 30mg","10's","90","Anti-Viral"
"398","2694","Inosine Pranobex Tablets 500 mg","10's","290","Anti-Viral"
"399","2657","Acyclovir Dispersible Tablets IP 200 mg","5's","15","Anti-Viral"
"400","2356","Valacyclovir Tablets 500mg","3's in Mono Carton","50","Anti-Viral"
"401","1834","Valacyclovir Tablets 1000mg","3's","110","Anti-Viral"
"402","1496","Aciclovir Dispersible Tablets IP 400 mg","5's","30","Anti-Viral"
"403","1220","Oseltamivir Capsules IP 75mg","10's","190","Anti-Viral"
"404","746","Valganciclovir Hydrochloride Tablets USP 450 mg","10's","1740","Anti-viral"
"405","393","Aciclovir Dispersible Tablets IP 800 mg","5's","44","Anti-Viral"
"406","29","Aciclovir Tablets IP 400 mg","10's","44","Anti-Viral"
"407","2884","Minocycline 100 Mg Tab","10's","0","Antibiotics"
"408","2883","Minocycline (65Mg) Extended Release Tablet","10's","0","Antibiotics"
"409","2882","Minocycline (50Mg) Tablet","10's","0","Antibiotics"
"410","2881","Minocycline (45Mg) Extended Release Tablet","10's","0","Antibiotics"
"411","2880","Minocycline (100Mg) Modified Release Capsule","10's","0","Antibiotics"
"412","2871","Cefepime 1000Mg and Tazobactam 125Mg Injection","1.0 Injection in 1 vial","0","Antibiotics"
"413","2870","Cefepime 250 Mg Inection","1.0 Injection in 1 vial","0","Antibiotics"
"414","2766","Vancomycin Hydrochloride Capsules IP 250mg","10's","0","Antibiotics"
"415","2765","Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg","Vial","0","Antibiotics"
"416","2674","Clindamycin Phosphate Gel 1%w/w","20gm Tube","30","Antibiotics"
"417","2673","Cefazolin Sodium Injection IP 1g","Vial with WFI","0","Antibiotics"
"418","2672","Cefazolin Sodium Injection IP 500 mg","Vial with WFI","0","Antibiotics"
"419","2671","Cefazolin Sodium Injection IP 250 mg","Vial with WFI","0","Antibiotics"
"420","2616","Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension","60ml in Mono-carton with measuring cap","35","Antibiotics"
"421","2610","Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder","10g","35","Antibiotics"
"422","2514","Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets","10's","103","Antibiotics"
"423","2455","Penicillin G Tablets 800000 IU","10's","0","Antibiotics"
"424","2454","Penicillin G Tablets 400000 IU","10's","0","Antibiotics"
"425","2432","Lincomycin 500mg Capsules","10's","46","Antibiotics"
"426","2431","Lincomycin 250mg Capsules","10's","29","Antibiotics"
"427","2420","Faropenem (200mg) + Clavulanic Acid (125mg) Tablets","6's","360","Antibiotics"
"428","2403","Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion","Vial with WFI","1250","Antibiotics"
"429","2402","Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup)","30ml","0","Antibiotics"
"430","2159","Cefpodoxime 200mg and Ofloxacin 200mg Tablets","10's","107","Antibiotics"
"431","1991","Moxifloxacin 400mg and Cefixime 400mg Tablet","10's","170","Antibiotics"
"432","1990","Ceftazidime 1000 mg And Tazobactum 125 mg Injection","Vial with WFI","90","Antibiotics"
"433","1989","Ceftazidime 250mg And Tazobactum 31.25mg Injection","Vial & Wfi","35","Antibiotics"
"434","1987","Cefprozil Tablet 250 mg","10's","150","Antibiotics"
"435","1986","Cefprozil Tablet 500 mg","6's","180","Antibiotics"
"436","1985","Cefprozil Oral Suspension 250mg per 5ml","30ml","100","Antibiotics"
"437","1984","Cefprozil Oral Suspension 125mg per 5ml","30ml","55","Antibiotics"
"438","1982","Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets","10's","70","Antibiotics"
"439","1981","Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup","30ml with Water for Reconstitution","40","Antibiotics"
"440","1979","Cefdinir Oral Suspension IP 125mg per 5ml","30ml with Water for Reconstitution","62","Antibiotics"
"441","1978","Cefdinir Capsule IP 300mg","10's","150","Antibiotics"
"442","1976","Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule","10's","35","Antibiotics"
"443","1975","Amoxycillin 125Mg , Cloxacillin 125Mg And Lactic Acid Bacillus 60 Million Spore Tablets","10's","0","Antibiotics"
"444","1974","Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules","6's","0","Antibiotics"
"445","1973","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 30 Million Spore Dry syrup","30 ml Bottle","0","Antibiotics"
"446","1972","Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets","10's","100","Antibiotics"
"447","1971","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup","30 ml Bottle","32","Antibiotics"
"448","1952","Rifaximin Tablets 550 mg","10's","170","Antibiotics"
"449","1951","Rifaximin Tablets 200 mg","10's","70","Antibiotics"
"450","1808","Spiramycin Tablets 3.0MIU","10's","0","Antibiotics"
"451","1798","Satranidazole 300mg and Ofloxacin 200mg Tablets","10's","70","Antibiotics"
"452","1772","Prulifloxacin Tablet 600 mg","5's","0","Antibiotics"
"453","1697","Linomycin Injection 300mg per 2ml","2 ml","0","Antibiotics"
"454","1615","Erythromycin Estolate Tablets 500 mg","10's","57","Antibiotics"
