"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"295","386","Diethylcarbamazine Tablets IP 50 mg","30's","9","Anthelmintic"
"296","387","Terbinafine Tablets IP 250mg","7's","41","Anti-Fungal"
"297","391","Moxifloxacin Tablets 400 mg","5's","66","Antibiotics"
"298","392","Griseofulvin Tablets IP 250 mg","10's","16","Anti-Fungal"
"299","393","Aciclovir Dispersible Tablets IP 800 mg","5's","44","Anti-Viral"
"300","395","Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP","6's","109","Antibiotics"
"301","396","Liposomal Amphotericin B Injection 50 mg per Vial","20 ml","2700","Anti-Fungal"
"302","400","Ketoconazole Tablets IP 200 mg","10's","28","Anti-Fungal"
"303","401","Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP","6's","47","Antibiotics"
"304","402","Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP","6's","77","Antibiotics"
"305","403","Clindamycin Injection IP 300mg per 2ml","2 ML","55","Antibiotics"
"306","404","Linezolid Infusion 600mg per 300ml","300 ml","121","Antibiotics"
"307","405","Ofloxacin Infusion IP 200 mg per 100 ml","100 ml","33","Antibiotics"
"308","407","Ivermectin Dispersible Tablets 12 mg","10's","23.1","Anthelmintic"
"309","410","Trastuzumab Injection 440 mg With Wfi","1's","15000","Oncology"
"310","412","Azathioprine Tablets IP 50 mg","10's","45","Immunosuppressant"
"311","413","Methotrexate Tablets IP 7.5 mg","10's","25","Oncology"
"312","414","Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets","10's","82","Coagulants"
"313","416","Prazosin Tablets IP 5 mg","15's","30.8","Cardiovascular System (CVS)"
"314","417","Telmisartan 40mg and Amlodipine 5mg Tablets IP","15's","24.2","Cardiovascular System (CVS)"
"315","418","Rosuvastatin Tablets IP 20 mg","10's","28.6","Cardiovascular System (CVS)"
"316","419","Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment","20 gm","40","Anticoagulant"
"317","420","Atorvastatin 10mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"318","421","Nebivolol Tablets IP 5 mg","10's","25","Cardiovascular System (CVS)"
"319","422","Torasemide Tablets IP 10mg","15's","17","Diuretic"
"320","423","Bisoprolol Tablets 5 mg","10's","15","Cardiovascular System (CVS)"
"321","424","Carvedilol Tablets IP 3.125 mg","10's","7.7","Cardiovascular System (CVS)"
"322","425","Diltiazem Sustained Release Tablets 90 mg","10's","36.3","Cardiovascular System (CVS)"
"323","426","Acenocoumarol Tablets IP 2 mg","30's","36","Cardiovascular System (CVS)"
"324","427","S(-)Amlodipine Tablets IP 2.5 mg","10's","12.1","Cardiovascular System (CVS)"
"325","428","Digoxin Tablets IP 0.25 mg","10's","9","Cardiovascular System (CVS)"
"326","429","Atorvastatin 10mg and Fenofibrate 160mg Tablets IP","15's","30","Cardiovascular System (CVS)"
"327","430","Amiodarone Tablets IP 200 mg","10's","59","Cardiovascular System (CVS)"
"328","431","Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","14","Cardiovascular System (CVS)"
"329","432","Olmesartan Medoxomil Tablets IP 40 mg","10's","36.3","Cardiovascular System (CVS)"
"330","433","Isosorbide Mononitrate Sustained Release Tablets 30 mg","30's","70","Cardiovascular System (CVS)"
"331","434","Propranolol Tablets IP 40 mg","10's","6.6","Cardiovascular System (CVS)"
"332","435","Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP","10's","34.1","Cardiovascular System (CVS)"
"333","436","Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","22","Cardiovascular System (CVS)"
"334","437","Nifedipine Prolonged release Tablets IP 20mg","10's","9","Cardiovascular System (CVS)"
"335","438","Indapamide Tablets IP 1.5 mg","10's","26","Cardiovascular System (CVS)"
"336","439","Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"337","440","Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP","7's","11","Cardiovascular System (CVS)"
"338","441","Losartan 50mg and Amlodipine 5mg Tablets IP","10's","22","Cardiovascular System (CVS)"
"339","442","Fenofibrate Tablets IP 160 mg","10's","29.7","Cardiovascular System (CVS)"
"340","443","Isosorbide Dinitrate Tablets IP 5 mg","50's","20","Cardiovascular System (CVS)"
"341","444","Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP","30's","60","Cardiovascular System (CVS)"
"342","445","Olmesartan 20mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"343","446","Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","16.5","Cardiovascular System (CVS)"
"344","447","Moxonidine Tablets 0.3 mg","10's","47","Cardiovascular System (CVS)"
"345","448","Ramipril 5mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"346","449","Spironolactone Tablets IP 25 mg","15's","22","Diuretic"
"347","450","Labetalol Hydrochloride Tablets IP 100mg","10's","45","Cardiovascular System (CVS)"
"348","451","Streptokinase Injection IP 15,00,000 IU","10 ml & wfi","995","Cardiovascular System (CVS)"
"349","452","Warfarin Tablets IP 5 mg","10's","18","Cardiovascular System (CVS)"
"350","453","Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP","10's","16.5","Cardiovascular System (CVS)"
"351","454","Valsartan Tablets IP 80 mg","10's","36.3","Cardiovascular System (CVS)"
"352","455","Verapamil Tablets IP 80 mg","10's","14","Cardiovascular System (CVS)"
"353","456","Atorvastatin Tablets IP 40 mg","10's","22","Cardiovascular System (CVS)"
"354","457","Torsemide Tablets IP 20 mg","10's","19.8","Diuretic"
"355","458","Labetalol Injection IP 5 mg per ml","4 ml Ampoule","59","Cardiovascular System (CVS)"
"356","459","Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream","20 gm","26.4","Dermatology/Topical/External"
"357","461","Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream","20 gm","17.6","Dermatology/Topical/External"
"358","462","Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream","30 GM","35","Dermatology/Topical/External"
"359","463","Mupirocin Ointment IP 2 % w/w","5 gm","50","Dermatology/Topical/External"
"360","465","Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP","10's","22","Gastrointestinal (GIT)"
"361","466","Ursodeoxycholic Acid Tablets IP 300 mg","10's","160.6","Hepato-Protective"
"362","467","Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"363","468","Bacillus Clausii Spores Suspension 2 Billion per 5ml","5 ML","15","Gastrointestinal (GIT)"
"364","471","Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension","200 ML","46","Gastrointestinal (GIT)"
"365","472","Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","22","Gastrointestinal (GIT)"
"366","473","Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","55","Gastrointestinal (GIT)"
"367","474","Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets","30's","23","Gynaecology"
"368","475","Sucralfate Suspension 500mg per 5ml","200 ml","77","Gastrointestinal (GIT)"
"369","476","Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml","170 ml Bottle","57","Gastrointestinal (GIT)"
"370","477","Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets","10's","9","Gastrointestinal (GIT)"
"371","478","Sodium Picosulphate Tablets 10 mg","10's","11","Gastrointestinal (GIT)"
"372","479","Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution","200 ML","40","Gastrointestinal (GIT)"
"373","480","Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules","10's","66","Gastrointestinal (GIT)"
"374","481","Rifaximin Tablets 400 mg","10's","200","Antibiotics"
"375","482","Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","36","Gastrointestinal (GIT)"
"376","483","Loperamide Capsules IP 2 mg","10's","7.7","Gastrointestinal (GIT)"
"377","484","Esomeprazole Tablets IP 40 mg","10's","20.9","Gastrointestinal (GIT)"
"378","485","Promethazine Tablets IP 25 mg","10's","7","Anti-Emetic"
"379","486","Pancreatin 170mg and Activated Dimethicone 80mg Tablets","10's","55","Gastrointestinal (GIT)"
"380","487","Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension","30 ML","17","Gastrointestinal (GIT)"
"381","488","Lansoprazole Capsules IP 15 mg","10's","20","Gastrointestinal (GIT)"
"382","489","Sulfasalazine Gastro-resistant Tablets 1000mg","10's","77","Gastrointestinal (GIT)"
"383","491","Itopride Tablets IP 50 mg","10's","36","Gastrointestinal (GIT)"
"384","492","Sulfasalazine Delayed Release Tablets 500mg","10's","26","Gastrointestinal (GIT)"
"385","495","Ferric Ammonium Citrate 160mg, Cyanocobalamin 7.5mcg and Folic Acid 0.5mg Syrup per 15ml","200 ML","35","Supplement/Vitamin/Mineral"
"386","496","Dydrogesterone Tablets IP 10 mg","10's","350","Gynaecology"
"387","497","Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets)","1's","74","Gynaecology"
"388","498","Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets","10's","23.1","Supplement/Vitamin/Mineral"
"389","499","Norethisterone Tablets IP 5 mg","10's","14","Gynaecology"
"390","500","Levo-Thyroxine Sodium Tablets IP 100 mcg","100's","64","Anti-Thyroid"
"391","501","Betamethasone Sodium Phosphate Tablets IP 0.5 mg","20's","8","Steroids & Hormones"
"392","502","Deflazacort Tablets 6 mg","6's","14.3","Anti-Histaminic"
"393","503","Methylprednisolone Sodium Succinate Injection 1000mg","Vial & Wfi","317","Steroids & Hormones"
"394","504","Nandrolone Decanoate Injection IP 25 mg per ml","1 ML","20","Steroids & Hormones"
"395","505","Carbimazole Tablets IP 10 mg","100's","77","Anti-Thyroid"
"396","506","Levo-Thyroxine Tablets IP 50 mcg","100's","45","Anti-Thyroid"
"397","507","Carbimazole Tablets IP 5 mg","10's","11","Anti-Thyroid"
"398","508","Levetiracetam Tablets IP 500 mg","10's","68.2","Central Nervous System (CNS)"
"399","509","Hydroxychloroquine Tablets IP 200 mg","10's","36","Anti-Malarial"
"400","510","Paracetamol 325mg and Tramadol 37.5mg Tablets","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"401","511","Paracetamol Tablets IP 650 mg","15's","15","Analgesic/Antipyretic/Anti-Inflammatory"
"402","512","Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"403","513","Piroxicam Capsules IP 20 mg","10's","9","Analgesic/Antipyretic/Anti-Inflammatory"
"404","514","Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU","20's","50","Enzyme Preparation"
"405","515","Mefenamic Acid Suspension 100mg per 5ml","60 ml","18","Analgesic/Antipyretic/Anti-Inflammatory"
"406","516","Aceclofenac Sustained Release Tablets 200mg","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"407","517","Thiocolchicoside 4mg and Aceclofenac 100mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"408","518","Baclofen Tablets IP 10 mg","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"409","519","Ketorolac Tromethamine Tablets IP 10mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"410","521","Tramadol Prolonged Release Tablets IP 100 mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"411","522","Alfacalcidol Soft Gelatin Capsules 0.25 mcg","10's","22","Ortho"
"412","523","Naproxen Tablets IP 500 mg","15's","48","Analgesic/Antipyretic/Anti-Inflammatory"
"413","525","Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel","30 GM","24","Dermatology/Topical/External"
"414","528","Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets","10's","22","Analgesic/Antipyretic/Anti-Inflammatory"
"415","529","Levosalbutamol 1.25mg and Ipratropium 500mcg Respules","3 ml","9","Respiratory"
"416","530","Formoterol 6mcg and Budesonide 200mcg Rotacaps","30's","85","Respiratory"
"417","532","Salmeterol 50mcg and Fluticasone 250mcg Rotacaps","30's","120","Respiratory"
"418","534","Levo Salbutamol 200 mcg and Beclomethasone 200 mcg Respicaps","30's in Mono pack","0","Respiratory"
"419","537","Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup","100 ml Bottle","23","Respiratory"
"420","539","Acetylcysteine Tablets 600 mg","10's","32","Respiratory"
"421","540","Levosalbutamol 1.25mg and Budesonide 1mg Respules","2 ML","27.5","Respiratory"
"422","541","Acebrophylline Capsules 100 mg","10's","22","Respiratory"
"423","542","Saline Nasal Drops (Sodium Chloride 0.65% w/v)","20 ml","12","Respiratory"
"424","543","Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules","10's","25","Respiratory"
"425","544","Fluticasone Propionate Respules 0.5mg per 2ml","2 ML","17","Respiratory"
"426","555","Doxofylline Tablets IP 400 mg","10's","17","Respiratory"
"427","556","Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets","10's","44","Respiratory"
"428","558","Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray","70 MD","190","Respiratory"
"429","559","Salbutamol 2mg and Theophylline 100mg Tablets","30's","0","Respiratory"
"430","560","Fluticasone Propionate Nasal Spray IP 50 mcg","100 MD","80","Respiratory"
"431","561","Levosalbutamol Syrup 1mg per 5ml","100 ML","13.2","Respiratory"
"432","562","Loratadine Tablets IP 10mg","10's","10","Anti-Histaminic"
"433","563","Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml","10 ML","15.4","Respiratory"
"434","564","Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps","15's","75","Respiratory"
"435","565","Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps","15's","150","Respiratory"
"436","566","Ipratropium Bromide Respirator Solution 250mcg","15 ML","28","Respiratory"
"437","567","Salbutamol 100mcg and Ipratropium 20mcg Inhaler","200 MDI","110","Respiratory"
"438","568","Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP","100 MD","250","Respiratory"
"439","569","Sildenafil Tablets IP 50 mg","4's","9.9","Urology"
"440","570","Tadalafil Tablets IP 20 mg","4's","16.5","Urology"
"441","571","Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets","15's","26.4","Urology"
"442","574","Rabies Vaccine, Human IP","1 ml vial with diluent in Mono pack","295","Anti-Rabies"
"443","580","Ginseng, Multivitamins and multiminerals Capsules","10's","33","Supplement/Vitamin/Mineral"
"444","581","Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules","10's","19.8","Supplement/Vitamin/Mineral"
"445","582","Vitamins A,C,D,E,And B Complex and Minerals Syrup","200 ML","47","Supplement/Vitamin/Mineral"
"446","583","Cyproheptadine Tablets IP 4 mg","10's","4","Gastrointestinal (GIT)"
"447","585","Cholecalciferol Granules 60000 IU per gm","1 Sachet","9.9","Supplement/Vitamin/Mineral"
"448","586","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","10's","110","Supplement/Vitamin/Mineral"
"449","588","Vitamin E Softgel Capsules 400 mg","10's","22","Supplement/Vitamin/Mineral"
"450","589","Calcium 500mg and Calcitriol 0.25mcg Tablets","15's","18","Supplement/Vitamin/Mineral"
"451","590","Multivitamins with Amino acid & Inositol injection (Hydroxocobalamin 1000mcg, VitaminB6 (Pyridoxine) 1.5mg, Folic Acid 15mg, Nicotinamide 50mg, Inositol 10mg, L-Lysine 150mg)","5ml Vial","0","Supplement/Vitamin/Mineral"
"452","591","Methylcobalamin Injection 500 mcg","1 ML","7","Supplement/Vitamin/Mineral"
"453","592","L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup","200 ML","52","Supplement/Vitamin/Mineral"
"454","593","Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection","10 ML","40","Supplement/Vitamin/Mineral"
"455","594","Dextrose Monohydrate IP Powder","75 gm","23","Electrolytes"
"456","595","Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection","3 ml","8","Supplement/Vitamin/Mineral"
"457","597","Pyridoxine Tablets IP 50 mg","10's","9","Supplement/Vitamin/Mineral"
"458","598","Pregabalin 75mg and Methylcobalamin 750mcg Tablets","10's","38","Central Nervous System (CNS)"
"459","599","Pregabalin Tablets 75 mg","10's","24.2","Central Nervous System (CNS)"
"460","601","Disulfiram Tablets IP 500 mg","4's","7","Anti-Alcoholism"
"461","603","Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets","10's","18.7","Analgesic/Antipyretic/Anti-Inflammatory"
"462","608","Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment","20 gm","17","Dermatology/Topical/External"
"463","609","Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream","15 Gms Tube","25","Burn Relief"
"464","610","Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension","60 ML","15","Respiratory"
"465","611","Cyproheptadine Hydrochloride Syrup IP 2mg","200 ml","30","Gastrointestinal (GIT)"
"466","612","Povidone-Iodine Powder 5% W/W","10 gm Container","19","Antiseptic/Disinfectants"
"467","613","Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","10's","19.8","Analgesic/Antipyretic/Anti-Inflammatory"
"468","614","Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops","10 ml","13","Dermatology/Topical/External"
"469","625","Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets","15's","13","Respiratory"
"470","626","Ketoconazole Shampoo 2% W/V","100 ml Bottle","62","Derma Care"
"471","627","Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP","10's","8","Respiratory"
"472","628","Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP","10's","14.3","Respiratory"
"473","629","Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)","10's","28","Respiratory"
"474","630","Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension","170 ml Bottle","37","Gastrointestinal (GIT)"
"475","631","Etamsylate Tablets 500 mg","10's","13","Coagulants"
"476","632","Etamsylate Tablets 250 mg","10's","9","Coagulants"
"477","633","Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel","15 gm tubes","32","Dermatology/Topical/External"
"478","634","Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream","20 gms.","28.6","Dermatology/Topical/External"
"479","637","Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"480","639","Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml","100 ML","24.2","Respiratory"
"481","640","Nimesulide Gel 1% W/W","20 gm Tube","16","Dermatology/Topical/External"
"482","643","Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base","60 ml Bottle","18","Respiratory"
"483","644","Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops","15 ml Bottle","20","Respiratory"
