"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"246","6006","Rubber Examination Gloves, Non-sterile (Small)","1's","3.5","Surgical & Medical Consumables"
"247","6004","Surgical Rubber Gloves-Disposable, Sterile, 8 inch","PAIR","20","Surgical & Medical Consumables"
"248","6003","Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch","PAIR","20","Surgical & Medical Consumables"
"249","6002","Surgical Rubber Gloves-Disposable, Sterile, 7 inch","PAIR","20","Surgical & Medical Consumables"
"250","6001","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","PAIR","20","Surgical & Medical Consumables"
"251","5097","Alcohol Swab (Spirit Swab)","1's","1","Surgical & Medical Consumables"
"252","5096","Sterile Gauze Pad size 4X4","1's","9","Surgical & Medical Consumables"
"253","5095","Sterile Gauze Pad size 3X3","1's","8","Surgical & Medical Consumables"
"254","5094","Sterile Gauze Pad size 2X2","1's","7","Surgical & Medical Consumables"
"255","5083","Ear buds 100% Cotton","100 swab","25","Surgical & Medical Consumables"
"256","5079","Janaushadhi Ankur (HCG- Pregnancy Test Kit)","1's","20","Surgical & Medical Consumables"
"257","5078","Dengue Test Kit","1's mono-carton","45","Surgical & Medical Consumables"
"258","5077","Rapid Diagnostic Malaria Test Kit","1's mono-carton","27","Surgical & Medical Consumables"
"259","5073","Crepe Bandage B.P. 6 cm x 4 M","1's","24","Surgical & Medical Consumables"
"260","5071","Bone Wax, Sterilised","1's","48","Surgical & Medical Consumables"
"261","5070","Sterilized Umbilical Cotton Tape 3mm x 75cm","1's","42","Surgical & Medical Consumables"
"262","5067","Corrugated Drainage Sheet","1's","26","Surgical & Medical Consumables"
"263","5066","Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)","1's","100","Surgical & Medical Consumables"
"264","5065","Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)","1's","100","Surgical & Medical Consumables"
"265","5064","Tracheostomy Tube (PVC), Sterilised, single use Size-24","1's","220","Surgical & Medical Consumables"
"266","5062","Endotracheal Tube Cuffed, Size 9","1's","70","Surgical & Medical Consumables"
"267","5061","Endotracheal Tube Cuffed, Size 8.5","1's","70","Surgical & Medical Consumables"
"268","5060","Endotracheal Tube Cuffed, Size 8","1's","70","Surgical & Medical Consumables"
"269","5059","Endotracheal Tube Cuffed, Size 7.5","1's","70","Surgical & Medical Consumables"
"270","5058","Endotracheal Tube Cuffed, Size 7","1's","70","Surgical & Medical Consumables"
"271","5057","Endotracheal Tube Cuffed, Size 6.5","1's","70","Surgical & Medical Consumables"
"272","5056","Endotracheal Tube Cuffed, Size 6","1's","70","Surgical & Medical Consumables"
"273","5055","Endotracheal Tube Cuffed, Size 5","1's","70","Surgical & Medical Consumables"
"274","5054","Endotracheal Tube Cuffed, Size 4.5","1's","75","Surgical & Medical Consumables"
"275","5053","Endotracheal Tube Cuffed, Size 4","1's","80","Surgical & Medical Consumables"
"276","5052","Endotracheal Tube Plain, Size 8.5, Sterile, Single use","1's","40","Surgical & Medical Consumables"
"277","5051","Endotracheal Tube Plain, Size 5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"278","5050","Endotracheal Tube Plain, Size 4.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"279","5049","Endotracheal Tube Plain, Size 4, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"280","5048","Endotracheal Tube Plain, Size 3.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"281","5047","Endotracheal Tube Plain, Size 3, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"282","5046","Endotracheal Tube Plain, Size 2.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"283","5041","Urine Collecting Bag, Disposable, 2000ml","1's pack","30","Surgical & Medical Consumables"
"284","5040","Sterile Disposable Spinal Needle 25G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"285","5039","Sterile Disposable Spinal Needle 22G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"286","5037","I.V Cannula (Sterile, Disposable), 26 G","1's pack","17","Surgical & Medical Consumables"
"287","5033","Surgical Blade, No. 15, Sterilized","1's","4","Surgical & Medical Consumables"
"288","5030","Surgical Blade, No. 22, Sterilized","1's","4","Surgical & Medical Consumables"
"289","5027","Scalp Vein Set (Disposable) (24G)","1's","7","Surgical & Medical Consumables"
"290","5026","Scalp Vein Set (Disposable) (22G)","1's","7","Surgical & Medical Consumables"
"291","5025","Scalp Vein Set (Disposable) (20G)","1's","7","Surgical & Medical Consumables"
"292","5024","Scalp Vein Set (Disposable) (18G)","1's","7","Surgical & Medical Consumables"
"293","5023","Plaster of Paris BP Bandages 10cm X 2.7m / Roll","1's","60","Surgical & Medical Consumables"
"294","5022","Plaster of Paris BP Bandages 15cm X 2.7m / Roll","1's","85","Surgical & Medical Consumables"
"295","5021","Paper Adhesive Plaster 3 inch X 9m","1's","80","Surgical & Medical Consumables"
"296","5020","Paper Adhesive Plaster 2 inch X 9m","1's","55","Surgical & Medical Consumables"
"297","5019","Paper Adhesive Plaster 1 inch X 9m","1's","25","Surgical & Medical Consumables"
"298","5017","Needle 26G half inch","1's","1.5","Surgical & Medical Consumables"
"299","5016","Needle 23G","1's","1","Surgical & Medical Consumables"
"300","5015","Needle 18G","1's","1.5","Surgical & Medical Consumables"
"301","5014","Needle 16G","1's","2","Surgical & Medical Consumables"
"302","5013","Syringe 20 ml with needle 23G","1's","9","Surgical & Medical Consumables"
"303","5012","Syringe 10 ml with needle 21G","1's","4.5","Surgical & Medical Consumables"
"304","5011","Syringe 5 ml with needle 24G","1's","3","Surgical & Medical Consumables"
"305","5010","Syringe 2 ml with needle 24G","1's","2.5","Surgical & Medical Consumables"
"306","5009","Janaushadhi Suraksha (Adhesive Bandages Washproof)","1's","1","Surgical & Medical Consumables"
"307","5008","Cotton Bandages(Non Sterile) 15 cm x 4 M","1's","30","Surgical & Medical Consumables"
"308","5007","Cotton Bandage 10 cm x 4 M","1's","20","Surgical & Medical Consumables"
"309","5006","Cotton Bandage 7.5 cm x 4 M","1's","15","Surgical & Medical Consumables"
"310","5005","Crepe Bandage B. P.10 cm x 4 M","1's","36","Surgical & Medical Consumables"
"311","5004","Crepe Bandage B.P. 15 cm x 4 M","1's","55","Surgical & Medical Consumables"
"312","5003","Absorbent Cotton Wool IP 500 g","1's","172","Surgical & Medical Consumables"
"313","5002","Absorbent Cotton Wool IP 200 g","1's","68","Surgical & Medical Consumables"
"314","5001","Absorbent Cotton Wool IP 75 g","1's","29","Surgical & Medical Consumables"
"315","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"316","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"317","2898","Sumatriptan 50 Mg Tablets","10's","0","Anti-Migraine"
"318","2897","Rupatadine 10 Mg Tab","10's","0","Anti-Histaminic"
"319","2896","Rupatadine (10Mg) + Montelukast (10Mg) Tablet","10's","0","Respiratory"
"320","2895","Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"321","2894","Prednisolone Tablet (40Mg)","10's","0","Steroids & Hormones"
"322","2893","Prednisolone Dispersible Tablet (20Mg)","15's","0","Steroids & Hormones"
"323","2892","Prednisolone (15Mg/5Ml) Syrup","60 ml / 1 Bottle","0","Steroids & Hormones"
"324","2891","Phenobarbitone Sodium 20mg per 5ml Syrup","100 ml","0","Central Nervous System (CNS)"
"325","2890","Phenobarbitone 200mg/1ml Injection","10 ml /vial","0","Central Nervous System (CNS)"
"326","2889","Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"327","2888","Olopatadine 5 Mg Tab","10's","0","Anti-Histaminic"
"328","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"329","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"330","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"331","2884","Minocycline 100 Mg Tab","10's","0","Antibiotics"
"332","2883","Minocycline (65Mg) Extended Release Tablet","10's","0","Antibiotics"
"333","2882","Minocycline (50Mg) Tablet","10's","0","Antibiotics"
"334","2881","Minocycline (45Mg) Extended Release Tablet","10's","0","Antibiotics"
"335","2880","Minocycline (100Mg) Modified Release Capsule","10's","0","Antibiotics"
"336","2879","Magnesium Sulphate Injection 50%","2 ml/ 1 Vial","0","Supplement/Vitamin/Mineral"
"337","2878","Levetiracetam 500 Mg Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"338","2877","Levetiracetam (100Mg) Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"339","2876","Lamivudine 100 Mg Tablets","10's","0","Hepato-Protective"
"340","2875","Ketoprofen 30 Mg Patch","7's pack","0","Analgesic/Antipyretic/Anti-Inflammatory"
"341","2874","Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"342","2873","Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"343","2872","Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler","200 MDI in 1 packet","0","Respiratory"
"344","2871","Cefepime 1000Mg and Tazobactam 125Mg Injection","1.0 Injection in 1 vial","0","Antibiotics"
"345","2870","Cefepime 250 Mg Inection","1.0 Injection in 1 vial","0","Antibiotics"
"346","2869","Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg)","15's","0","Anti-Diabetic"
"347","2868","Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg)","10's","0","Anti-Diabetic"
"348","2867","Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)","10's","0","Central Nervous System (CNS)"
"349","2866","Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)","10's","0","Central Nervous System (CNS)"
"350","2865","Tofisopam Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"351","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"352","2863","Telmisartan + S- Amlodipine Tablet (40/5 Mg)","15's","0","Cardiovascular System (CVS)"
"353","2862","Telmisartan + S- Amlodipine Tablet (40/2.5 Mg)","15's","0","Cardiovascular System (CVS)"
"354","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
"355","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"356","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"357","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"358","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"359","2856","Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg)","10's","0","Anti-Diabetic"
"360","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"361","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"362","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"363","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"364","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"365","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"366","2849","Polmacoxib 2 Mg Capsules","10's","0","Ortho"
"367","2848","Pioglitazone + Glimepiride Tablet (15/2 Mg)","10's","0","Anti-Diabetic"
"368","2847","Perampanel Tablet (4 Mg)","10's","0","Central Nervous System (CNS)"
"369","2846","Perampanel Tablet (2 Mg)","10's","0","Central Nervous System (CNS)"
"370","2845","Orlistat Capsules 60Mg","10's","0","Weight management"
"371","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"372","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"373","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"374","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"375","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"376","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"377","2838","Naltrexone 50Mg Tablets","10's","0","Anti-Alcoholism"
"378","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"379","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"380","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"381","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"382","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"383","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"384","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"385","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"386","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"387","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"388","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"389","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"390","2825","Levetiracetam Tablets IP 500 Mg XR","10's","0","Central Nervous System (CNS)"
"391","2824","Lenvatinib Capsules IP 4Mg","10's bottle","0","Oncology"
"392","2823","Testosterone Enanthate Injection 250mg per 1 ml","1 ML","0","Steroids & Hormones"
"393","2822","Imipramine + Diazepam Tablet (25/5 Mg)","10's","0","Central Nervous System (CNS)"
"394","2821","Imipramine + Diazepam Tablet (25/2 Mg)","10's","0","Central Nervous System (CNS)"
"395","2820","Ibrutinib Capsule 140 Mg","30's in Bottle","0","Oncology"
"396","2819","Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant","0.5 ml in 1 prefilled syringe","0","Oncology"
"397","2818","Halobetasol & Fusidic Acid Cream 0.05/2%","10GM","0","Dermatology/Topical/External"
"398","2817","Glycopyrrolate Tablet 2Mg","10's","0","Gastrointestinal (GIT)"
"399","2816","Glycopyrrolate Tablet 1Mg","10's","0","Gastrointestinal (GIT)"
"400","2815","Glycolic Acid Cream 6%","30GM","0","Dermatology/Topical/External"
"401","2814","Glycolic Acid Cream 12%","30GM","0","Dermatology/Topical/External"
"402","2813","Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg)","10's","0","Anti-Diabetic"
"403","2812","Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg)","10's","0","Anti-Diabetic"
"404","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"405","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"406","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"407","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"408","2807","Filgrastim injection 300mcg","1ML Vial","0","Immunostimulator"
"409","2806","Enzalutamide Tablet 40Mg","28's in Bottle","0","Oncology"
"410","2805","Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection","1's","0","Supplement/Vitamin/Mineral"
"411","2804","Clonazepam + Propranolol Tablet (0.5/20 Mg)","10's","0","Central Nervous System (CNS)"
"412","2803","Clonazepam + Propranolol Tablet (0.25/20 Mg)","10's","0","Central Nervous System (CNS)"
"413","2802","Clonazepam + Propranolol Tablet (0.25/10 Mg)","10's","0","Central Nervous System (CNS)"
"414","2801","Carbetocin Injection 100mcg /ml","1ML","0","Gynaecology"
"415","2800","Buspirone Tablet (5 Mg)","10's","0","Central Nervous System (CNS)"
"416","2799","Buspirone Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"417","2798","Benzoyl Peroxide Gel 5%","15GM","0","Dermatology/Topical/External"
"418","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"419","2796","Benidipine + Telmisartan Tablet (4/40 Mg)","15's","0","Cardiovascular System (CVS)"
"420","2795","Azelaic Acid 20% Cream","15GM","0","Dermatology/Topical/External"
"421","2794","Atomoxetine Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
